,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
2528,2020-05-22,09:57:05,lavozcomar,Fotos y video de la primera nevada del año en las Altas Cumbres   https://t.co/ypLjyu1ezI,0,3,9,[],https://twitter.com/LAVOZcomar/status/1263816150019903489
2529,2020-05-22,09:36:38,lavozcomar,Informan tres nuevos fallecimientos y suman 419 los muertos por coronavirus en la Argentina   https://t.co/Vn1829FJdV,0,0,1,[],https://twitter.com/LAVOZcomar/status/1263811002241552386
2530,2020-05-22,09:35:00,lavozcomar,"Los últimos días están dejando una huella que marcará esta etapa inicial de lo que será, muy probablemente, su última gestión al frente del Ejecutivo. El análisis de @mbergero [⭐️ Sólo suscriptores]  https://t.co/RuWfZZxFHG",0,1,2,[],https://twitter.com/LAVOZcomar/status/1263810592030314497
2531,2020-05-22,09:20:10,lavozcomar,Coronavirus: más de 43.000 italianos se contagiaron en sus trabajos  https://t.co/t25md9N0gZ,1,2,1,[],https://twitter.com/LAVOZcomar/status/1263806860378779651
2532,2020-05-22,09:19:54,lavozcomar,Violencia de género: el futbolista Villa será indagado este viernes  https://t.co/MUlPh8yEAH,0,0,0,[],https://twitter.com/LAVOZcomar/status/1263806791026016257
2533,2020-05-22,09:08:00,lavozcomar,Reestructuración de la deuda: Guzmán dijo ahora que preparan otra oferta para los acreedores  https://t.co/EJyYVg93ft,1,0,2,[],https://twitter.com/LAVOZcomar/status/1263803798230876160
2534,2020-05-22,09:07:46,lavozcomar,"Nueve de cada diez personas en el mundo lo conocen y el videojuego prepara nuevos lanzamientos para celebrar su cumpleaños. Uno de ellos, ese arcade tamaño real de la foto, ideal para el living.  https://t.co/WjOWbOmgE6",0,1,3,[],https://twitter.com/LAVOZcomar/status/1263803738311012357
2535,2020-05-22,09:00:39,lavozcomar,"Brianna tiene 10 años. Lo que más extraña son las pijamadas. “Por zoom no es lo mismo, cómo vamos a pintarle la cara a la primera que se duerme"" Ella y otros cordobeses nos cuentan las cosas que aprendieron y lo que extrañan en esta cuarentena  https://t.co/hB9xkpC15E",2,1,4,[],https://twitter.com/LAVOZcomar/status/1263801948349874176
2536,2020-05-22,08:46:51,lavozcomar,"Samsung lanza el televisor para exteriores The Terrace, resistente al agua y con pantalla antirreflectante   https://t.co/6PanHmJ5Qr",1,1,5,[],https://twitter.com/LAVOZcomar/status/1263798477693345792
2537,2020-05-22,08:43:59,lavozcomar,Crearon un nanomaterial de goma que supera al acero en la protección contra disparos de alta velocidad  https://t.co/km723kdkiv,1,3,6,[],https://twitter.com/LAVOZcomar/status/1263797753555148800
2538,2020-05-22,08:33:55,lavozcomar,Ataque a pedradas a patrulleros terminó con una policía lesionada en Córdoba  https://t.co/TU9fZ6tIZw,1,1,0,[],https://twitter.com/LAVOZcomar/status/1263795220698841090
2539,2020-05-22,08:30:38,lavozcomar,La gesta del Cabildo Histórico de 1810: qué pasó el 22 de Mayo / @esdomina    https://t.co/CKDfhtBySR,0,1,10,[],https://twitter.com/LAVOZcomar/status/1263794395532398592
2540,2020-05-22,08:13:09,lavozcomar,Un avión con 107 personas se estrelló en Pakistán  https://t.co/TmqCi5eOIq,1,3,5,[],https://twitter.com/LAVOZcomar/status/1263789993039986689
2541,2020-05-22,08:12:08,lavozcomar,"Comercio Interior acusó a la empresa Nu Skin Argentina de difundir información ""falsa y engañosa""  https://t.co/wrw88jC1Fr",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263789739850838018
2542,2020-05-22,07:58:46,lavozcomar,Coronavirus: murió un chico de 19 años y es la víctima más joven en la Argentina   https://t.co/u5ybAXNm51,0,1,4,[],https://twitter.com/LAVOZcomar/status/1263786374353817601
2543,2020-05-22,07:52:24,lavozcomar,El ciclón Amphan ya dejó casi 100 muertos y graves daños en India y Bangladesh  https://t.co/3WeuCvgePI,0,3,3,[],https://twitter.com/LAVOZcomar/status/1263784774143021056
2544,2020-05-22,07:36:49,lavozcomar,"Trump dijo que no le va a dar a la prensa ""el placer"" de verlo con barbijo  https://t.co/MzZyskvPxw",1,0,3,[],https://twitter.com/LAVOZcomar/status/1263780853093728256
2545,2020-05-22,07:36:39,lavozcomar,"Alberto Fernández, tras las críticas de Cornejo: ""No le presto atención a quien hace política en la pandemia""  https://t.co/YEutGk18ZC",1,0,2,[],https://twitter.com/LAVOZcomar/status/1263780811263877120
2546,2020-05-22,07:36:32,lavozcomar,"Alberto Fernández, a la prensa: ""Me pregunto por qué mienten así, si estamos en default desde antes de diciembre""  https://t.co/XzYDOyvQyY",1,0,4,[],https://twitter.com/LAVOZcomar/status/1263780781509541889
2547,2020-05-22,07:33:39,lavozcomar,Aumentó la mortalidad en Córdoba durante la cuarentena   https://t.co/kyVbUigPZY,1,0,3,[],https://twitter.com/LAVOZcomar/status/1263780055848816640
2548,2020-05-22,07:32:37,lavozcomar,"Para Pami, en el geriátrico de Saldán fallaron los protocolos   https://t.co/0pYSXVfSwj",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263779793826439168
2549,2020-05-22,07:31:15,lavozcomar,Nuevo récord de casos y ya son casi 10 mil los infectados en el país   https://t.co/dAlf30quU4,0,0,3,[],https://twitter.com/LAVOZcomar/status/1263779451747414022
2550,2020-05-22,07:29:35,lavozcomar,"Intendentes y diputados, por más subsidios para el interior   https://t.co/lWmWBnnP1G",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263779031012511745
2551,2020-05-22,07:29:16,lavozcomar,"Con tres leyes aprobadas, el Senado virtual hizo historia   https://t.co/Thkh6WAPj2",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263778950184144898
2552,2020-05-22,07:26:46,lavozcomar,La poda del doble haber afecta a 6.400 pasivos   https://t.co/rzmkIu3LqW,1,0,0,[],https://twitter.com/LAVOZcomar/status/1263778321973891072
2553,2020-05-22,07:25:33,lavozcomar,Argentina va a default técnico en la recta final de su reestructuración   https://t.co/9eZ71I0w0a,2,1,1,[],https://twitter.com/LAVOZcomar/status/1263778014816591876
2554,2020-05-22,07:24:17,lavozcomar,"Jubilaciones: si no se afecta el 82% del haber líquido, la Justicia no objetará   https://t.co/piQTFLIxZf",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263777696443662336
2555,2020-05-22,07:05:17,lavozcomar,Seguirá el tiempo frío en Córdoba   https://t.co/Cpvwy2kGbE,0,1,4,[],https://twitter.com/LAVOZcomar/status/1263772917533495296
2556,2020-05-21,23:11:01,lavozcomar,La Unidad Fiscal de Emergencia Sanitaria analizó los videos de la movilización que hicieron este jueves y tomó esta determinación.  https://t.co/QvOZHOgt9L,3,6,10,[],https://twitter.com/LAVOZcomar/status/1263653563382870018
2557,2020-05-21,22:57:57,lavozcomar,"Así está nevando en la escuelita de las Altas Cumbres, en la zona del Champaquí, esta noche de jueves. El video es publicado por Esteban Parodi, director del establecimiento y fue tomado por Elías, quien está en el lugar.  https://t.co/tZl2pYPlhD",5,97,390,[],https://twitter.com/LAVOZcomar/status/1263650274318614528
2558,2020-05-21,22:35:54,lavozcomar,Así lo confirmaron en la noche de este jueves las autoridades de la Departamental San Alberto.   https://t.co/lvchWPXUup,1,15,62,[],https://twitter.com/LAVOZcomar/status/1263644725015449603
2559,2020-05-21,22:26:03,lavozcomar,"“Aprendí mucho de mí también” nos cuenta @georgiabardach , que junto a otros cordobeses reflexiona sobre lo que sacamos en limpio de este histórico parate.   https://t.co/hB9xkpC15E",0,0,2,[],https://twitter.com/LAVOZcomar/status/1263642244587892742
2560,2020-05-21,21:48:18,lavozcomar,"El diputado nacional de Juntos por el Cambio criticó con dureza al gobernador Juan Schiaretti por la reforma previsional. ""Fue un terrible atropello y saqueo a los jubilados de nuestra provincia"", aseguró.  https://t.co/nCtxKbjes6",9,14,40,[],https://twitter.com/LAVOZcomar/status/1263632744845803520
2561,2020-05-21,21:17:39,lavozcomar,Brasil es el epicentro de la pandemia en América latina y el tercer país más afectado tras Estados Unidos y Rusia  https://t.co/4SSOylTwWw,1,8,11,[],https://twitter.com/LAVOZcomar/status/1263625030916812801
2562,2020-05-21,20:57:26,lavozcomar,"En una teleconferencia, la titular del PRO a nivel nacional planteó la necesidad de aprovechar la oportunidad del aislamiento para una reforma del Estado. Además, criticó a Juan Schiaretti por la reforma previsional.  https://t.co/qx0YNDjpKC",3,5,24,[],https://twitter.com/LAVOZcomar/status/1263619946480898048
2563,2020-05-21,20:47:49,lavozcomar,La Unidad Fiscal de Emergencia Sanitaria analiza los videos de la movilización que hicieron este jueves los choferes y delegados de ese sindicato.  https://t.co/yRCuadFeeA,1,1,1,[],https://twitter.com/LAVOZcomar/status/1263617526119964676
2564,2020-05-21,20:47:21,lavozcomar,"Mientras en Córdoba capital, Capital Federal y Buenos Aires, se aplican medidas restrictivas respecto de la cuarentena, en otros distritos de país se está volviendo a cierta normalidad en la actividad.  https://t.co/OUvGyffmNg",0,2,5,[],https://twitter.com/LAVOZcomar/status/1263617408306237441
2565,2020-05-21,20:27:44,lavozcomar,Todo lo que tenés que saber sobre el brote en la zona del Mercado Norte  https://t.co/vL2wCEe5mu,0,1,6,[],https://twitter.com/LAVOZcomar/status/1263612470004011009
2566,2020-05-21,20:11:27,lavozcomar,"Lo confirmó el Ministerio de Salud. 10 están vinculados al brote de la zona del Mercado Norte, 1 al Hospital Italiano y el restante se encuentra en investigación  https://t.co/uSUhGXB24C",2,2,7,[],https://twitter.com/LAVOZcomar/status/1263608373213347840
2567,2020-05-21,20:04:03,lavozcomar,Planean fabricar 400 millones de dosis en el corto plazo.   https://t.co/g0bHGMNHOa,2,2,13,[],https://twitter.com/LAVOZcomar/status/1263606511093374977
2568,2020-05-21,20:00:00,lavozcomar,📱 Aprovechá estos días en casa para aprender a sacar las mejores fotos con tu smartphone. Tomá nota de estos consejos. #Tendencias  https://t.co/ORFja4Zu6V,0,1,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1263605491105583104
2569,2020-05-21,18:56:26,lavozcomar,"Tradicionalmente se festeja el 21 de junio. Por la cuarentena, piden que se corra el festejo al segundo domingo de septiembre  https://t.co/pJ4yK3MVpq",2,2,5,[],https://twitter.com/LAVOZcomar/status/1263589494734782464
2570,2020-05-21,18:29:13,lavozcomar,"Lo aseguró el doctor José Sala, co-director del Instituto Modelo de Cardiología. Dijo que ya están teniendo ""empresarios Pyme con dolor de pecho"" por la incertidumbre económica y advirtió que eso podría dejar más muertos que el Covid-19.    https://t.co/KCVn70HzSA",13,42,68,[],https://twitter.com/LAVOZcomar/status/1263582644027064324
2571,2020-05-21,18:20:49,lavozcomar,"La mayoría de quienes recogen los cadáveres son venezolanos que escaparon hace años de la crisis económica en su país, y que actualmente no consiguen trabajos que no sean haciendo eso.    https://t.co/nvvKTcSZRK",0,5,8,[],https://twitter.com/LAVOZcomar/status/1263580530693550080
2572,2020-05-21,18:19:32,lavozcomar,"Se aprobó la #LeyMicaela en Tucumán, la única provincia que faltaba. Los detalles  https://t.co/3MSby58wn8",0,1,14,['leymicaela'],https://twitter.com/LAVOZcomar/status/1263580206742138880
2573,2020-05-21,17:57:36,lavozcomar,Así lo determinó el obispo Jorge García Cuerva. Será sólo para “actividades individuales” y seguirán prohibidas las misas  https://t.co/17wcAoRHTn,0,0,2,[],https://twitter.com/LAVOZcomar/status/1263574688753729538
2574,2020-05-21,17:35:58,lavozcomar,Algunos sectores volvieron a tener niveles de actividad de los '90  https://t.co/u2zpEBoOD1,0,0,1,[],https://twitter.com/LAVOZcomar/status/1263569244240982021
2575,2020-05-21,17:31:16,lavozcomar,Comparten terrenos y en un mismo módulo habitacional viven 10 habitantes. Uno de ellos trabaja en el supermercado A Granel  https://t.co/tgeGT6zshv,3,2,10,[],https://twitter.com/LAVOZcomar/status/1263568061526917133
2576,2020-05-21,17:09:35,lavozcomar,Municipales trasladaron su queja contra Llaryora ante el ministro Moroni  https://t.co/TjUMaWNMk6,0,0,1,[],https://twitter.com/LAVOZcomar/status/1263562605207138305
2577,2020-05-21,17:02:57,lavozcomar,Las sedes son las de Arenales y Pilar. Los empleados serán reubicados en otras sedes  https://t.co/JfC22VmBiE,0,1,5,[],https://twitter.com/LAVOZcomar/status/1263560933516943366
2578,2020-05-21,16:42:19,lavozcomar,"Sólo entre marzo y abril, el Ministerio de Educación lleva gastados $ 406 millones. Se imprimieron 18 millones. Hay artículos sobre la gestión de Alberto Fernández. El ministro Trotta dijo que no le parece mal.  https://t.co/BdLwUHWQjp",8,2,5,[],https://twitter.com/LAVOZcomar/status/1263555743279656960
2579,2020-05-21,16:40:00,lavozcomar,"Según los datos del Registro Civil de la Provincia, en 2019 se anotaron 29.708 decesos, a razón de 81,3 por día. Y en 2018 habían sido 29.404: 80,5 diarios. Acá @AryGarbo escribe sobre las causas de esas muertes [⭐️ Sólo suscriptores]  https://t.co/S2rritgV4g",1,1,5,[],https://twitter.com/LAVOZcomar/status/1263555159042523136
2580,2020-05-21,16:36:58,lavozcomar,Fueron aprobadas sólo para los fines de semana y los feriados. No puede congregar a más de 10 personas. Piden a la población ser responsable y respetar las medidas de higiene. Habrá multas a quienes violen la normativa  https://t.co/qOwpyZFdmj,0,2,2,[],https://twitter.com/LAVOZcomar/status/1263554397600129026
2581,2020-05-21,16:00:00,lavozcomar,"Antes de que el malbec y el cabernet se desarrollaran en Argentina, se tomaba vino de uva criolla, una variedad que llegó en los barcos desde las Islas Canarias. Hoy se revaloriza y hay para todos los bolsillos [⭐️ Sólo suscriptores]  https://t.co/AlZ0PDpSel",1,0,4,[],https://twitter.com/LAVOZcomar/status/1263545093136547840
2582,2020-05-21,15:52:05,lavozcomar,"""Pensé que iba a volar algún micrófono, pero no"", dijo Cristina sobre el tenso debate entre Caserio y Lousteau   https://t.co/wR0qdrXFyS",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263543103153209345
2583,2020-05-21,15:10:00,lavozcomar,Para delivery o take away: bares y restaurantes cordobeses que propondrán locro el próximo lunes de feriado nacional [⭐️ Sólo suscriptores]  https://t.co/GpK0vv8iMU,0,0,3,[],https://twitter.com/LAVOZcomar/status/1263532509528158209
2584,2020-05-21,14:54:40,lavozcomar,El pequeño de siete años se las ingenia para cumplir con los requerimientos de su “seño”. Mirá el video 😍  https://t.co/DYWVjw4Lkw,2,3,24,[],https://twitter.com/LAVOZcomar/status/1263528653775876096
2585,2020-05-21,14:19:18,lavozcomar,Patricia Bullrich cuestionó que se prolongue la cuarentena y advirtió sobre su impacto económico  https://t.co/aPgDN0fJuA,7,4,24,[],https://twitter.com/LAVOZcomar/status/1263519750421970945
2586,2020-05-21,13:59:00,lavozcomar,"🏡 Diseño circular, tres plantas y un ahorro en consumo energético del 85%. Conocé este increíble proyecto del arquitecto Francisco Rebecchi. #Tendencias  https://t.co/EVBVC52ssc",1,1,13,['tendencias'],https://twitter.com/LAVOZcomar/status/1263514641713344512
2587,2020-05-21,13:57:12,lavozcomar,"¿Nos ayudás a difundir? En medio de la cuarentena por el coronavirus, desde el comedor y merendero y escuela infantil social de fútbol Atletic de Argüello solicitaron ayuda para poder seguir alimentando a chicos y familias que lo necesitan.  https://t.co/L1mLduP8wo",1,2,3,[],https://twitter.com/LAVOZcomar/status/1263514189152366594
2588,2020-05-21,13:54:18,lavozcomar,"Arde el ""e-commerce"": la gigante #Zara puso fecha a la venta digital en Argentina   https://t.co/Oqu5XUlMma",2,1,6,['zara'],https://twitter.com/LAVOZcomar/status/1263513458462593024
2589,2020-05-21,13:41:42,lavozcomar,Argüello: piden ayuda para dar de comer a chicos carenciados y sus familias  https://t.co/grJWREsMzT,0,0,2,[],https://twitter.com/LAVOZcomar/status/1263510289049358337
2590,2020-05-21,13:31:56,lavozcomar,"En Córdoba hubo 27 fallecidos, en 53 días. El detalle de la evolución del coronavirus en la Provincia.  https://t.co/MnVGWoLsXd",1,1,5,[],https://twitter.com/LAVOZcomar/status/1263507829513732099
2591,2020-05-21,13:22:06,lavozcomar,Coronavirus: un bebé de ocho meses dio positivo en Los Cedros  https://t.co/hQRVfer0Km,0,0,2,[],https://twitter.com/LAVOZcomar/status/1263505356812099586
2592,2020-05-21,13:20:00,lavozcomar,"Con el cabildeo con parte de la oposición para conseguir apoyos inesperados, el oficialismo podría anotarse una nueva victoria política. Escribe @___juanjo___ [⭐️ Sólo suscriptores]  https://t.co/eSW8RnE8ZC",0,0,2,[],https://twitter.com/LAVOZcomar/status/1263504827331391489
2593,2020-05-21,13:07:52,lavozcomar,Unificarán el actual ciclo lectivo con el de 2021,5,0,2,[],https://twitter.com/LAVOZcomar/status/1263501776147406855
2594,2020-05-21,12:50:00,lavozcomar,¿Estamos desaprovechando el tiempo o necesitamos ver contenidos pasatistas mientras dura el encierro? Dos opiniones fundadas: las de @MicaelaFeLucero y @Maldonadonoelia [⭐️ Sólo suscriptores]   https://t.co/1Ml3xd3TQP,1,1,2,[],https://twitter.com/LAVOZcomar/status/1263497277655695362
2595,2020-05-21,11:50:00,lavozcomar,"""No es casual la presentación de ayer del proyecto para reformar el sistema previsional cordobés, uno de los puntos más deficitarios de los números provinciales"", escribe @pablopetovel [⭐️ Sólo suscriptores]   https://t.co/uPDkjHhnyY",0,0,2,[],https://twitter.com/LAVOZcomar/status/1263482178031063040
2596,2020-05-21,11:44:30,lavozcomar,"Schiaretti visitó un tambo en Oliva: ""Hay que cuidar al campo y al productor agropecuario"" / @Agrovoz    https://t.co/Ip62Kj3wGV",8,1,14,[],https://twitter.com/LAVOZcomar/status/1263480796834418688
2597,2020-05-21,11:20:00,lavozcomar,"Los principales fundamentos que enarbolan los economistas que ven posible una recuperación en ""V"", detallados acá por @wgiannoni [⭐️ Sólo suscriptores]   https://t.co/9b42Twz6tN",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263474628397318144
2598,2020-05-21,10:52:18,lavozcomar,Médico cordobés criticó la vuelta atrás de las flexibilizaciones y un colega le respondió con dureza   https://t.co/R1pLvOnbKH,2,2,9,[],https://twitter.com/LAVOZcomar/status/1263467657564753923
2599,2020-05-21,10:50:00,lavozcomar,"Actrices, panelistas, cantantes y otras celebridades de redes sociales, en el centro de una madeja que combina dudosas bases científicas y juicios millonarios por estafas. Acá lo explica @MicaelaFeLucero [⭐️ Sólo suscriptores] ttps://bit.ly/2LOKQvM",0,0,1,[],https://twitter.com/LAVOZcomar/status/1263467078465597442
2600,2020-05-21,10:38:08,lavozcomar,"De hecho, tuvo al borde del nocaut al Rojo de Avellaneda por Copa Argentina. Acá @cholito82 escribe qué le pasó [⭐️ Sólo suscriptores]   https://t.co/5IP548kCnp",1,2,2,[],https://twitter.com/LAVOZcomar/status/1263464092678926337
2601,2020-05-21,10:36:28,lavozcomar,"""Todo va a estar bien"", el grito de los vecinos a la familia de Bajo Pueyrredón  https://t.co/3Wg098CNVQ",0,5,16,[],https://twitter.com/LAVOZcomar/status/1263463673445715969
2602,2020-05-21,10:20:00,lavozcomar,"""En todo el mundo hoy están en discusión planes de estímulo, como el que aplicó en 2009 Alemania y que fue muy exitoso"", dice entre otras cosas el presidente de la filial Argentina. Una nota de @DiegoDavila [⭐️ Sólo suscriptores]  https://t.co/oqcSHPw19r",0,0,0,[],https://twitter.com/LAVOZcomar/status/1263459528953098245
2603,2020-05-21,10:16:22,lavozcomar,Cayó uno de los asaltantes que intentó robar a automovilistas en la avenida Colón  https://t.co/3WKq8eRcCi,1,3,30,[],https://twitter.com/LAVOZcomar/status/1263458615362498560
2604,2020-05-21,09:59:48,lavozcomar,Refuerzan medidas sanitarias en barrio Bajo Pueyrredón  https://t.co/qyAVH1P6TC,1,2,5,[],https://twitter.com/LAVOZcomar/status/1263454444290785280
2605,2020-05-21,09:52:17,lavozcomar,La gesta del Cabildo Histórico de 1810: qué pasó el 21 de Mayo / @esdomina    https://t.co/QmWlwtc7o7,0,6,10,[],https://twitter.com/LAVOZcomar/status/1263452553402089474
2606,2020-05-21,09:50:00,lavozcomar,"Cómo es el proyecto a nivel nacional que se presentó en Diputados, en medio de la profunda crisis por la que atraviesa todo el sistema de transporte urbano e interurbano del país. Lo explica acá @DiegoMarconetti [⭐️ Sólo suscriptores]  https://t.co/DfacqEyRAH",1,2,5,[],https://twitter.com/LAVOZcomar/status/1263451979134763013
2607,2020-05-21,09:20:16,lavozcomar,Vuelve el frío: máxima de 16° para este jueves  https://t.co/RP8Wm4naPm,0,1,9,[],https://twitter.com/LAVOZcomar/status/1263444497377132544
2608,2020-05-21,09:20:00,lavozcomar,"Sin protestas callejeras, sólo con la amenaza de los gremios de recurrir a la Justicia, habrá que seguir en el tiempo el costo político del ajuste en las jubilaciones. El análisis de @julicanias [⭐️ Sólo suscriptores]  https://t.co/h1ePkkEruV",1,4,6,[],https://twitter.com/LAVOZcomar/status/1263444429148499969
2609,2020-05-21,09:15:34,lavozcomar,Ya son 404 los muertos por #CoronavirusArgentina   👉 Las personas dadas de alta suman 3.032.  👉 En Córdoba hay 433 casos y 27 fallecidos.  👉 Consultá el mapa interactivo.   https://t.co/MTURJfZ3gu,1,0,3,['coronavirusargentina'],https://twitter.com/LAVOZcomar/status/1263443316420608000
2610,2020-05-21,08:48:11,lavozcomar,Crean un ojo robótico que funciona con energía solar y replica la retina humana   https://t.co/3zPAOanHmW,1,3,7,[],https://twitter.com/LAVOZcomar/status/1263436421974589441
2611,2020-05-21,08:39:22,lavozcomar,Google crea unos auriculares que pueden controlarse tocando el cable gracias a un tejido inteligente   https://t.co/Es3KC2zQrX,0,0,1,[],https://twitter.com/LAVOZcomar/status/1263434206539124738
2612,2020-05-21,08:35:09,lavozcomar,#Twitter deja elegir quién puede responder a un 'tuit' en la conversación iniciada por el usuario   https://t.co/mWWOCFpGep,2,2,7,['twitter'],https://twitter.com/LAVOZcomar/status/1263433142213509120
2613,2020-05-21,08:26:49,lavozcomar,Escándalo en Tucumán: hay un desaparecido y sospechan de un grupo de policías   https://t.co/n9s37EqDmb,1,2,4,[],https://twitter.com/LAVOZcomar/status/1263431045258661888
2614,2020-05-21,08:15:49,lavozcomar,"La central obrera intentará contrarrestar el recorte jubilatorio planteando su inconstitucionalidad. Por la pandemia, no habrá manifestación.    https://t.co/S1yKekkSHo",0,4,8,[],https://twitter.com/LAVOZcomar/status/1263428277848473607
2615,2020-05-21,08:13:59,lavozcomar,"La joven de 17 años murió en 2017 tras el impacto frontal contra un camión estacionado, en Monte Maíz. La familia siempre sostuvo que había sido un crimen y no un accidente, y apuntó hacia su novio.  https://t.co/zSjk2pyFU5",0,0,3,[],https://twitter.com/LAVOZcomar/status/1263427817741733895
2616,2020-05-21,08:11:54,lavozcomar,"Los bagres pueden ser reconocidos ahora a simple vista, debido a un menor nivel de contaminación de las aguas del Suquía.  https://t.co/PPahtbfaT9",0,1,10,[],https://twitter.com/LAVOZcomar/status/1263427291549491200
2617,2020-05-21,08:11:15,lavozcomar,"En cuarentena, funcionario de Ambiente salió cazar en una reserva natural que debía cuidar y terminó detenido  https://t.co/NHfiQMZwVB",0,2,5,[],https://twitter.com/LAVOZcomar/status/1263427129703792642
2618,2020-05-21,08:10:14,lavozcomar,"Otro ""call center"" millonario en una cárcel cordobesa: estafaban con el cuento de la Anses.  https://t.co/TpD2ns3Lsp",1,1,1,[],https://twitter.com/LAVOZcomar/status/1263426871561199616
2619,2020-05-21,08:09:02,lavozcomar,"Reforma jubilatoria: disciplinada, la mayoría de Hacemos por Córdoba levantó los brazos de manera virtual para aprobar la ley.  https://t.co/ITr8ORtPBl",1,3,5,[],https://twitter.com/LAVOZcomar/status/1263426572620640257
2620,2020-05-21,08:06:39,lavozcomar,"Por la pandemia, este año las escuelas del país dictarán los contenidos prioritarios. El resto se completaría durante el próximo período. El último año del secundario terminaría a mediados de marzo.  https://t.co/2OUYQbgGIy",0,5,7,[],https://twitter.com/LAVOZcomar/status/1263425972344369152
2621,2020-05-21,08:03:08,lavozcomar,Reforma previsional: qué cambios implica el ajuste aprobado por la Unicameral.  https://t.co/YWlolyvlQD,2,1,1,[],https://twitter.com/LAVOZcomar/status/1263425087287459840
2622,2020-05-21,07:59:29,lavozcomar,Puente Alvear: podrán pasar sólo taxis y remises. Otros cinco puentes de acceso al Centro permanecen totalmente cerrados.  https://t.co/0PtSmJVVgI,0,3,3,[],https://twitter.com/LAVOZcomar/status/1263424169016012801
2623,2020-05-21,07:52:27,lavozcomar,"Robaron, los condenaron y ahora deberán pagarle a la víctima  https://t.co/HMdLg6ywLl",0,2,6,[],https://twitter.com/LAVOZcomar/status/1263422396796743680
2624,2020-05-21,07:46:51,lavozcomar,"Cuarentena: iban con 7 galgos por la ruta, los paró la Policía y terminaron en la comisaría  https://t.co/HIF8Az3akv",0,0,4,[],https://twitter.com/LAVOZcomar/status/1263420989301493765
2625,2020-05-21,07:46:41,lavozcomar,"Echaron a la médica que visitó a su hermano con coronavirus, atendió pacientes y se juntó con conocidos  https://t.co/8Db3eSjHmX",0,0,7,[],https://twitter.com/LAVOZcomar/status/1263420944850305024
2626,2020-05-20,23:46:16,lavozcomar,Los gobiernos porteño y bonaerense coincidieron este miércoles en la necesidad de mantener el aislamiento por el coronavirus en el Área Metropolitana de Buenos Aires.  https://t.co/RBCkMBpe6O,0,2,6,[],https://twitter.com/LAVOZcomar/status/1263300043966238728
2627,2020-05-20,23:32:11,lavozcomar,"Cuando hay dos jurisdicciones hay que evitar que se crucen los casos para que no se contagien. No es un problema político y no estoy presionando, ni juzgando y no es cuestión de echar culpas ni hacer política con esto"", dijo el gobernador bonaerense.   https://t.co/af9dBiZ8t8",5,0,4,[],https://twitter.com/LAVOZcomar/status/1263296501490561024
2628,2020-05-20,23:04:46,lavozcomar,"Durísima respuesta de un colega cordobés al médico que criticó la flexibilización de la cuarentena. ""Hay que tener responsabilidad para vestir este guardapolvo y decir semejantes barbaridades"".  https://t.co/R1pLvOnbKH",25,31,103,[],https://twitter.com/LAVOZcomar/status/1263289602317656064
2629,2020-05-20,22:11:50,lavozcomar,Ya se detectaron 43 casos positivos como consecuencia de lo que sucedió en la zona comercial de ese sector de la Capital. La ampliación diagnóstica seguirá este jueves.   https://t.co/nOIaIV5GES,2,7,11,[],https://twitter.com/LAVOZcomar/status/1263276280054796291
2630,2020-05-20,21:41:51,lavozcomar,El profesional dijo que “es una locura” que la gente siga encerrada y opinó que “los políticos no quieren asumir el costo de tener nuevos casos”.  https://t.co/dQeiQWhTm3,44,85,299,[],https://twitter.com/LAVOZcomar/status/1263268733667233792
2631,2020-05-20,21:09:33,lavozcomar,Lo informaron en la noche de este miércoles. Estaban en el lugar 45 adultos mayores que fueron derivados a domicilios particulares y otras instituciones.  https://t.co/viznIgYriK,0,1,4,[],https://twitter.com/LAVOZcomar/status/1263260608289550338
2632,2020-05-20,20:54:47,lavozcomar,La reunión en el Ministerio de Trabajo pasó para este jueves después del mediodía.  https://t.co/pD4cgbMYZq,0,0,3,[],https://twitter.com/LAVOZcomar/status/1263256890856951808
2633,2020-05-20,19:57:13,lavozcomar,"Se registraron además 10 muertes en 24 horas como consecuencia de la pandemia, una de ellas en Córdoba. En la provincia, hubo dos casos confirmados de Covid-19.  https://t.co/YqLz0TqXkq",0,2,6,[],https://twitter.com/LAVOZcomar/status/1263242403747639297
2634,2020-05-20,19:51:10,lavozcomar,"El alcalde incumplió el aislamiento para poder salir con sus amigos. Cuando lo detuvieron, estaba alcoholizado.  https://t.co/4jQFSRUaM6",1,3,11,[],https://twitter.com/LAVOZcomar/status/1263240879168524291
2635,2020-05-20,19:39:40,lavozcomar,"Datos al comienzo, emoción al final y hasta simpatizantes del Frente de Todos como protagonistas de los carteles.  Escribe @FedeGiammaria [⭐️ Sólo suscriptores]  https://t.co/ySpMgVhQg0",1,1,5,[],https://twitter.com/LAVOZcomar/status/1263237985493008385
