,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
3251,2020-04-03,22:35:26,ballezalucero,Y del mismo modo ¿Cómo fomentamos la validez del aprendizaje mediante DispositivosDigitales en nuestro contexto? Esto con la finalidad de que sea aceptado tal como el aprendizaje que se da en la presencialidad. (5),1,0,0,['dispositivosdigitales'],https://twitter.com/BallezaLucero/status/1246249990806212611,0.2183582402529999,negativo
6578,2020-05-26,10:37:54,gabbmte, devuelvanme la presencialidad lpm,1,0,1,[],https://twitter.com/gabbmte/status/1265275971961266179,0.2180921461910623,negativo
2927,2020-05-19,20:36:11,zaypyneros,Atención II A partir del mes de agosto se empezará a recuperar la presencialidad en colegios y universidades.,0,0,1,['atención'],https://twitter.com/Zaypyneros/status/1262889823574142978,0.2174232415629271,negativo
124,2020-06-01,11:47:41,cuencaguainia,"El pasado viernes nos sometimos a la prueba de la Covid_19 de manera preventiva. El resultado es Negativo. Seguiremos sesionado desde la presencialidad, tomando todas medidas de protección.   SiLoHace  ",2,22,71,"['covid_19', 'silohace']",https://twitter.com/CuencaGuainia/status/1267467861389385741,0.21737055380542855,negativo
3418,2020-04-16,9:40:57,kamromero," Y lo de primavera parece optimista, al menos para España, ya acá se ha decidido que el curso escolar no acaba con presencialidad y que los exámenes finales (finales de mayo, principios de junio) se harán online siempre que se pueda",1,0,0,[],https://twitter.com/kamromero/status/1250766126763704321,0.2173651664278484,negativo
3200,2020-04-08,13:55:28,dualjyb,"  La típica presencialidad: que no haya transporte público suficiente para ir a tu facultad (por ej. reducción de trenes en RENFE para quien viva en Santiago), que no puedan llevarte en transporte privado hasta tu facultad, que estés contagiado y no puedas hacer",1,0,0,[],https://twitter.com/DUALJYB/status/1247931075277524992,0.21736136252478674,negativo
6973,2020-06-04,11:27:03,senadorjguevara," en Colombia hay instituciones educativas sin agua, sin ventiladores,  espacios abiertos, botiquines, aulas que posibiliten el distanciamiento social. Volver a la presencialidad en estas condiciones es sinónimo de expansión del virus. Urge concertar con Fecode/comunidad",0,0,0,[],https://twitter.com/SenadorJGuevara/status/1268549834291793923,0.21735787226554312,negativo
5123,2020-06-11,9:08:22,epbaleares,"March apuesta por la presencialidad pero dice que hay que estar preparados para escenarios ""como otro confinamiento"".  _IB  ",0,0,0,[],https://twitter.com/EPBaleares/status/1271051647804940290,0.21734172485294975,negativo
4237,2020-04-21,14:23:00,ugogarciap,"Garrafal, muchas profesiones requieren presencialidad. Un médico formafo a distancia???",0,0,1,[],https://twitter.com/ugogarciap/status/1252649045262307332,0.21706309015803696,negativo
5550,2020-06-27,12:30:17,juan_k_guerrero," Obviamente lo que se puede hacer en Dinamarca, no se podría hacer del todo aquí. Pero en algunos o varios colegios sí se podría. Sobre todo si hay alternancia, es decir, que la presencialidad no sea todos los días, de modo que no todos los niños vayan todos los días al colegio.",0,0,0,[],https://twitter.com/Juan_K_Guerrero/status/1276900665814667264,0.21700454206057124,negativo
4244,2020-04-21,16:39:01,leidvalh," Le llaman ""presencialidad remota"" 😒😒🤐🤐",0,0,0,[],https://twitter.com/leidvalh/status/1252683278244552704,0.21694849872283217,negativo
6160,2020-06-02,1:38:39,stefrt14, Claro! Esperamos volvera a presencialidad en agosto. 🙌🏻,1,0,1,[],https://twitter.com/Stefrt14/status/1267676980520062977,0.21691898516064387,negativo
5907,2020-06-23,17:14:48,frascaroli,Educación OnLine  La universidad que viene: de la 'docencia remota de emergencia' a la 'presencialidad adaptada'  ,0,0,0,"['educación', 'online']",https://twitter.com/frascaroli/status/1275522715882000384,0.21687376471788083,negativo
1420,2020-05-20,11:04:34,au_medusa,"MEDIDAS EDUCATIVAS: Además de las medidas económicas, proponemos una serie de medidas que faciliten la vida a las estudiantes ante las posibilidades de semi-presencialidad el curso que viene y para el final de este curso. ActUAHya",1,2,2,['actuahya'],https://twitter.com/au_medusa/status/1263108355947724800,0.2166432902359193,negativo
958,2020-06-28,13:09:03,unode100000,  Hasta la digitalización implica presencialidad. Aún para Despachos con baja carga.,0,3,6,[],https://twitter.com/UnoDe100000/status/1277272811829178369,0.21649353881289407,negativo
2813,2020-05-20,8:07:19,naty_reina," Una pregunta señora alcaldesa, si se tratar de cuidar al máximo a todos que necesidad de volver a la presencialidad en sectores dónde primero serán los últimos en reactivarse y segundo se puede seguir desde casa perfectamente haciendo las cosas, capricho de jefes?",0,0,0,[],https://twitter.com/Naty_Reina/status/1263063749465866240,0.2164652741629516,negativo
5723,2020-06-20,17:57:57,vanglam,"La UNTREF comunicó oficlamente que todo lo que resta del año serán clases virtuales, aunque habliten la presencialidad.",0,0,0,[],https://twitter.com/vanglam/status/1274446412319731712,0.21644848201315106,negativo
359,2020-06-01,15:25:59,mauriciogalin11,"Mi columna de junio para la revista MásQVer .   La presencialidad es irremplazable, pero lo presencia, el acompañamiento, la comprensión, el cariño, así sean virtualmente, también son factores fundamentales en un proceso educativo y laboral.   Bienvenidos todos los comentarios.  ",4,8,14,['másqver'],https://twitter.com/MauricioGalin11/status/1267522798928515075,0.21624723035602667,negativo
672,2020-05-28,10:38:25,ernestoortizgme,"“Maestros y funcionarios, queremos el retorno a la presencialidad, pero no de cualquier manera. Hemos trabajado intensamente en un protocolo sanitario que hoy, para su puesta en práctica, ha tenido y tiene serias dificultades”  ",1,4,3,[],https://twitter.com/ErnestoOrtizGme/status/1266000878919659525,0.2160370741241461,negativo
89,2020-03-29,20:08:50,putagoras,Las reflexiones que traerá el COVID-19:  1. Presencialidad de trabajadores: ¿Van a seguir pagando hora nalga? o se va dar más espacio al teletrabajo (sobre todo como opción para madres cabeza de familia y familias jóvenes).,8,32,126,[],https://twitter.com/Putagoras/status/1244401158468374528,0.21600526134476078,negativo
7148,2020-06-06,15:54:40,lauraschauppg,PORFAVOF PARAD DE HABALR DE LA NO PRESENCIALIDAD DE LAS CLASES QUE ME DA ANSIEDA,0,0,1,[],https://twitter.com/lauraschauppg/status/1269341955844190209,0.21585389858590529,negativo
4349,2020-04-18,15:36:29,johanms1," para el caso de los benficiarios de  especializaciones 4.0 que escogimos modalidad presencial, estamos obligados a terminar virtual por encima de nuestra desición de la presencialidad???",1,0,0,[],https://twitter.com/JohanMS1/status/1251580376054669317,0.21576710631045465,negativo
3804,2020-04-02,4:47:26,inmadez,"  Creo que si algo ha quedado patente en este tiempo, es que la presencialidad no la sustituye nada.",0,0,6,[],https://twitter.com/inmadez/status/1245618831881457670,0.21569226718580484,negativo
2608,2020-05-08,11:19:12,s10eliana," Dr. Estrada le invito a recordar cuál es la misión del SENA, a reconocer la realidad de las necesidades del sector productivo del país, su postura está lejos de contribuir de manera completa en la formación profesional integral, que si o si requiere presencialidad y practica.",0,0,1,[],https://twitter.com/s10eliana/status/1258763387460337664,0.21560888841508374,negativo
1691,2020-04-01,11:39:00,soyucn,"😀Continuamos en la SemanaDeLaPedagogíaVirtual 👩‍💻👨‍💻 La cita para hoy a las 5:00 p.m. es con la Mg Sonia Inés Duque, quien nos hablará sobre cambios de paradigma en la educación: de la presencialidad a la virtualidad. AmoLaVirtualidad 💙📲💙  aquí:👉   👈  ",0,1,2,"['semanadelapedagogíavirtual', 'amolavirtualidad']",https://twitter.com/SoyUCN/status/1245360017907294208,0.21554662306398117,negativo
5468,2020-06-24,4:39:01,alcoy,Diario Información: Más profesores y menos alumnos por aula para garantizar la presencialidad  ,0,0,0,[],https://twitter.com/alcoy/status/1275694907303366656,0.21544004507741282,negativo
3845,2020-03-24,18:59:16,lombateman," Ahora, el punto que tú planteas es el fundamental, como mutar de clases pensadas para la presencialidad hacia la virtualidad. Esa es la discusión que debemos tener, si ello verdaderamente no es posible deben tomarse las medidas: cancelar, suspender, aplazar, etc.",1,0,0,[],https://twitter.com/Lombateman/status/1242571710404218885,0.2154124850574315,negativo
1926,2020-03-24,3:42:17,marxz,Que se cancele la presencialidad,0,1,3,[],https://twitter.com/marxz/status/1242340942897721344,0.21535961305575213,negativo
2950,2020-05-11,20:19:15,nievesfederico,No hay nada como la presencialidad,0,0,0,[],https://twitter.com/NievesFederico/status/1259986455595810818,0.21528293842634166,negativo
3110,2020-05-20,13:16:08,vigil_escalera," Modelos de evaluación aparte (que son diversos y cada guía docente es un mundo) despunta quien atienda a la presencialidad, realice sus prácticas, haga una buena prueba... ¿Vamos a limitarnos a promover la lucha del último contra el penúltimo en términos económicos?",2,0,0,[],https://twitter.com/vigil_escalera/status/1263141467561877504,0.21481350199435317,negativo
5035,2020-06-11,23:44:59,donebrioo," El mundo tira a la virtualidad, no a la presencialidad, creo que es más de un buen modelo de educación virtual 😬",1,0,0,[],https://twitter.com/DonEbrioo/status/1271272254807179267,0.2148081359272391,negativo
3756,2020-03-31,4:48:07,lolamenting," Bueno, creo que la mayoría son consecuencia de la no presencialidad, pero sí, sin duda debería haber un debate (que no va a haber, me temo) posterior.",1,0,0,[],https://twitter.com/lolamenting/status/1244894225679843331,0.21478675029214764,negativo
6821,2020-06-11,0:13:40,melodr4matica,Ustedes van a estudiar el otro semestre??? O van a esperar al otro año a ver si ya volvemos a la presencialidad,1,0,0,[],https://twitter.com/melodr4matica/status/1270917088220192769,0.21442612351366308,negativo
80,2020-06-15,19:17:38,verogisse1,"Retorno feliz y agradecimiento de mis estudiantes, quiénes necesitan de la presencialidad. Ser docente es una vocación. Gracias a todos por el esfuerzo! Juntos se puede!    _OYanez ",6,34,190,[],https://twitter.com/Verogisse1/status/1272654524579282945,0.2142226133225402,negativo
2688,2020-05-21,14:03:05,sp4cewalker, Lo escuché en una entrevista decir que las clases de grado es lo último que se va a retomar y que se esta trabajando en un protocolo solamente para actividades que requieran la presencialidad como algo esencial. Todo muy sad.,0,0,1,[],https://twitter.com/sp4cewalker/status/1263515671822041088,0.21415929940310038,negativo
637,2020-06-23,20:16:27,rayengomez7,Devuelvanme la presencialidad porque estoy por prender fuego la computadora 😒,0,5,5,[],https://twitter.com/Rayengomez7/status/1275568430738018304,0.21380980120702808,negativo
3194,2020-04-06,21:11:34,uniagustoficial,[IMPORTANTE]  UniagustinianosEnCasa🏡 Soporte sobre el uso de aulas virtuales de apoyo a la presencialidad 💻 EsCreerEnTi soyuniagustiniano QuedateEnCasa ResponsabilidadDeTodos LaUEnCasa TeCuido MeCuido  ,0,0,2,"['uniagustinianosencasa', 'escreerenti', 'soyuniagustiniano', 'quedateencasa', 'responsabilidaddetodos', 'lauencasa', 'tecuido', 'mecuido']",https://twitter.com/UniagustOficial/status/1247316049906798592,0.21364159180651068,negativo
3,2020-04-25,12:38:03,drjvquintana,¿Y si mantenemos la consulta telefónica/telemática como estándar y la presencial sólo tras valoración previa del médico/enfermera? Accesibilidad no significa ni inmediatez ni presencialidad.,91,477,1381,[],https://twitter.com/drjvquintana/status/1254072188610715650,0.21316333109393867,negativo
4368,2020-04-18,7:40:43,defensorsolo_yo,"Judicatura gestione algo. Prácticamente es un hecho terminación de la cuarentena.  Directrices para controlar congestión en sitios  donde se administra justicia. Algo de su competencia? Teletrabajo, presencialidad? Algún comentario?",0,0,0,[],https://twitter.com/defensorsolo_yo/status/1251460646195146753,0.21312476510138062,negativo
5692,2020-06-26,16:00:42,chat_izt,"ELCHAT2020 En un momento comienza la comunicación ""De la presencialidad a la virtualidad en la universidad"". Presenta: Carmen Tolaba y Lidia Siñanes de la Universidad Nacional de Salta  En vivo:    Discusión en telegram:   ",0,0,1,['elchat2020'],https://twitter.com/chat_izt/status/1276591231695572992,0.21302118832526085,negativo
6355,2020-05-23,12:01:36,arielstefanoli," Lo más honesto es que la presencialidad hubiera comenzado después de las vacaciones,  aún los centros no tienen todos los insumos que se solicita en el protocolo",0,0,2,[],https://twitter.com/ArielStefanoli/status/1264209872406679554,0.21274541098439725,negativo
3735,2020-03-31,16:06:05,ufpscucuta,ComunidadUFPS | 🙋‍♂️¿No tienes plan? Conéctate de 5 a 7 p.m. en  CafeteríaVirtual ▶️ Lectura Rítmica Básica 🎼📚 es nuestro tema para este MartesEnCasa.🏡  👉   👈 🚨habilitar cámara y micrófono para vernos  y generar presencialidad YoMeQuedoEnCasa  ,0,0,3,"['comunidadufps', 'cafeteríavirtual', 'martesencasa', 'yomequedoencasa']",https://twitter.com/UFPSCUCUTA/status/1245064842832236549,0.21263099728731283,negativo
5115,2020-06-11,7:12:27,juventuddigitai,"El  ha hecho llegar a la comunidad universitaria las recomendaciones de comienzo de curso para una “presencialidad adaptada”, y todos los campus deberán calcular el coeficiente de alumnos por aula, teniendo en cuenta las siguientes medidas  ⬇️",1,0,0,[],https://twitter.com/JuventudDigitaI/status/1271022478119309312,0.21253183446658738,negativo
6959,2020-06-04,14:13:14,francovichfiama,"Estoy cursando matemática desde la cama mientras la profe nos pasa Ed Sheeran para que escuchemos música mientras, no extraño para nada la presencialidad",0,0,0,[],https://twitter.com/francovichfiama/status/1268591654849650688,0.21248162128433254,negativo
809,2020-05-13,8:56:38,catedratd_ua,"Re-diseño exprés de la docencia para una adaptación de emergencia a la no presencialidad, webinar de nuestro director  en la ",0,4,7,[],https://twitter.com/CatedraTD_UA/status/1260539445075488770,0.21233605317240165,negativo
1988,2020-06-25,9:57:33,diadevalladolid,"La _es incluirá tres nuevos grados y un total 64 másteres el próximo curso, en el que apostará por la ""presencialidad segura""    ",0,1,5,[],https://twitter.com/DiadeValladolid/status/1276137455704367105,0.21214650845241362,negativo
2214,2020-04-16,16:32:37,gemma_argelaga,"  Sí. Parece q toca apostar por metodologías mixtas. Hay contenidos y competencias q requieren ser aprendidas desde la presencialidad ( socialización, educ. artística, hablar en público, acojida sociolingüística, conocimientos manipulativos...)fadultoschat1",0,1,1,['fadultoschat1'],https://twitter.com/Gemma_Argelaga/status/1250869724914860039,0.21209893797749943,negativo
4194,2020-05-06,1:00:23,ayuda_psic,"_es: La enseñanza en línea, que incluye aprendizaje activo y evaluación formativa, optimiza el trabajo del estudiante... y aligerará la presencialidad, cuando finalice la pandemia. Lo cuenta  en su nueva entrada para SciLogs  ",0,0,2,['scilogs'],https://twitter.com/Ayuda_Psic/status/1257882880233148416,0.21207733370851703,negativo
253,2020-05-05,10:43:11,iyc_es,"La enseñanza en línea, que incluye aprendizaje activo y evaluación formativa, optimiza el trabajo del estudiante... y aligerará la presencialidad, cuando finalice la pandemia.   Lo cuenta  en su nueva entrada para SciLogs   ",1,11,23,['scilogs'],https://twitter.com/IyC_es/status/1257667158169001985,0.21207733370851703,negativo
1138,2020-06-08,22:15:03,uis,¡En la UIS estamos ConectadosConLaExcelencia! 👍 Nos estamos preparando para volver a la presencialidad con protocolos especiales para conservar el distanciamiento social. Conoce más detalles aquí 👇  ,1,2,6,['conectadosconlaexcelencia'],https://twitter.com/UIS/status/1270162459316424706,0.2119988268081578,negativo
5774,2020-06-19,19:15:57,pabloromero74,"_pablo Educación, educación y más educación  Dialogando con Daniel Castro en Agenda Abierta, abordando temas educativos: regreso a la presencialidad, papel de los docentes, sindicatos y gobierno, mi proyecto y posibles coincidencias con Eduy21   ",0,0,0,[],https://twitter.com/Pabloromero74/status/1274103653033484290,0.21173169111894302,negativo
3357,2020-04-15,16:52:27,tomasdiazj,"""no se toma parcial, cuando vuelvan a la presencialidad les tomamos un parcial integrador d toda la materia"" KEEEEEEE??? *gritando desde la tumba*",1,0,14,[],https://twitter.com/tomasdiazj/status/1250512331576049666,0.21148636042515256,negativo
3392,2020-04-16,22:42:23,la_vales,"Las clases seguimos dictándolas nosotros, los docentes. La presencialidad es lo que cambió y presenta enormes desafíos. Los docentes sabemos de enfrentarlos, no es la excepción. Y reforzamos la contención a las familias para que la cuarentena no instale tensiones, frustraciones",0,0,0,[],https://twitter.com/La_Vales/status/1250962782696194050,0.21135460930158495,negativo
519,2020-06-27,22:05:03,urosario,"Universidades aplicarán modelo de alternancia, en nuestro caso tendremos un modelo híbrido que permitirá combinar la presencialidad y la virtualidad.     Vía ",2,6,27,[],https://twitter.com/URosario/status/1277045314109792257,0.21135335130248453,negativo
6087,2020-05-28,1:56:33,carralmetropoli,"Abalde: ""Las nuevas tecnologías deben reforzar la presencialidad de la Universidad""    ",0,0,0,[],https://twitter.com/CarralMetropoli/status/1265869548365819904,0.21117631963755995,negativo
1450,2020-06-23,21:58:52,rcristil,Iniciando una charla para docentes universitarios de Perú  en Metodologia de presencialidad remota.  ,0,2,4,[],https://twitter.com/rcristil/status/1275594206216585216,0.21112660347939646,negativo
3868,2020-03-28,20:47:43,_oscargl,"   _es     _vial   El rumbo es hacer accesible la formación, la realidad actual de la crisis del coronavirus debería serviros para ver la necesidad de invertir en el desarrollo formativo Digital y que el camino de la presencialidad como única alternativa es rechazado por nuestra sociedad.",0,0,0,[],https://twitter.com/_OscarGl/status/1244048555309961222,0.2109351195349575,negativo
5038,2020-06-12,0:41:56,ma__aleja,Pensé que no iba a pasar pero ¡no quiero volver a la presencialidad me quiero quedar en la virtualidad! Por lo menos lo que queda del año. **Aplica condiciones y restricciones.,0,0,0,[],https://twitter.com/Ma__Aleja/status/1271286587293224962,0.21078417648799969,negativo
1617,2020-06-03,9:34:31,dbozam," Querido Rector, lo sé perfectamente. Mi crítica va más arriba. Bueno, y también un poco a quienes en la Universidad, la nuestra y otras andaluzas y españolas, hemos asumido la no presencialidad como un dogma sanitario, a pesar de ver como todo lo demás vuelve a la normalidad.",0,1,4,[],https://twitter.com/dbozam/status/1268159123968925698,0.21073434385694886,negativo
6602,2020-05-25,20:28:59,licho72,"Buena tarde de lunes.  Hoy hago una pregunta que, seguramente, muchos se están haciendo: ¿qué tan cerca estamos del regreso a la presencialidad en las escuelas? educación AprendeEnCasa  Pd. Esta columna la dedico a mis ahora exalumnos.  ",0,0,3,"['lunes', 'educación', 'aprendeencasa']",https://twitter.com/licho72/status/1265062337544949761,0.21065483951172567,negativo
764,2020-05-19,10:28:27,fyl_uam,"“Los estudiantes no son recipientes que necesitan ser llenados con nociones,son seres humanos que necesitan,como los profesores, dialogar y reconocerse”. Nuccio Ordine defiende la presencialidad. FyLencasa también. Y los gintonics  🍸 ",0,4,12,['fylencasa'],https://twitter.com/FyL_UAM/status/1262736880442867715,0.2106106963182194,negativo
2585,2020-05-08,1:24:12,camaracolombia,"Rte  : ""Pido a la ministra que nos detalle cual es plan de retomar clases presenciales ... todo el plan para que nuestros chicos retornen a la presencialidad"" DebateControlPolítico EducaciónEnColombia PlenariaCámara  ",2,0,4,"['debatecontrolpolítico', 'educaciónencolombia', 'plenariacámara']",https://twitter.com/CamaraColombia/status/1258613650203594752,0.21051576959976162,negativo
3892,2020-03-27,0:50:58,cafeconalgorico,Nosotros ya teniamos aula virtual cuando todos ustedes lloraban por la presencialidad GILES.   Militante del distanciamiento social ✅,0,0,3,[],https://twitter.com/cafeconalgorico/status/1243384996091400193,0.2102900347785516,negativo
3124,2020-05-19,3:24:22,edermanr,"   Lo siento, usted no responde mis inquietudes, y justifica el actuar de su hijo con la incertidumbre de miles de estudiantes de dichas carreras que necesitan la presencialidad para desarrollar sus calidades y cualidades en el futuro, de ello depende su profesión. Y los costos que?",1,0,1,[],https://twitter.com/EdermanR/status/1262630155790548993,0.21018963599924853,negativo
1146,2020-06-04,5:40:55,uji_uadti,"🙌Llevamos 12 semanas trabajando desde casa🏠 pero hoy hemos empezado nuestra ""desescalada"". Aunque alguno de nosotros ya ha pasado por el despacho, la oficina sigue vacía 🥲 A partir de la semana que viene compaginaremos el teletrabajo con la presencialidad 💪SomUJI SomosUJI  ",0,2,3,"['teletrabajo', 'somuji', 'somosuji']",https://twitter.com/uji_uadti/status/1268462725086265345,0.21004853684365943,negativo
70,2020-06-17,4:02:29,jalbusac,"🗣️Y ¿los estudiantes qué opinan? , 📊 comparte encuesta: ¿qué opinas sobre una modalidad de máxima presencialidad al comienzo del curso 2020-2021 en la Universidad?  ",0,38,10,[],https://twitter.com/jalbusac/status/1273148998107435015,0.20993961207703243,negativo
5282,2020-06-13,7:27:48,carmina_laprofe,   Ese no ha sido el problema. Yo he tenido que perseguir más al que más se podía beneficiar. La presencialidad con todo  lo que conlleva es imprescindible hasta secundaria. El aula como espacio compartido  estimula el aprendizaje. En algunos alumnos mucho más.,0,0,0,[],https://twitter.com/Carmina_laProfe/status/1271751117022670850,0.209893604548075,negativo
3089,2020-05-14,11:14:33,soychoby,"hay en casa. No hay virtualidad que pueda con eso. Esta dimensión de la escuela como encuentro, como vínculo, como otro mundo posible es algo a no descuidar en el regreso a la presencialidad, sería un error concentrarse exclusivamente en lo académico. ¿Cómo y cuánto se",1,0,2,[],https://twitter.com/SoyChoby/status/1260936543369224192,0.20987975278142543,negativo
2867,2020-05-13,15:59:20,roccolozano," _UAM Tienes razón, querido Fernando, pero todo se andará... Seguimos contando contigo y con  para presentarlo cuando sea posible volver a la ""presencialidad"" (valga la redundancia).",0,0,1,[],https://twitter.com/RoccoLozano/status/1260645824494571520,0.20974376891431945,negativo
7165,2020-06-07,6:11:17,juanluis_jg," Estimado/a. Examinar no es memorizar, necesariamente. Hay múltiples competencias que se tratan de evaluar, pero todas pasan por la presencialidad.",1,0,1,[],https://twitter.com/JuanLuis_JG/status/1269557533401919488,0.20936583573045756,negativo
5564,2020-06-26,19:28:23,comunidadunacr,✅Metodología de Aula Invertida para presencialidad remota 📆 Jueves 2 de julio. 5 p.m. 🔗  Contraseña: ainvertida,0,0,0,[],https://twitter.com/comunidadUNACR/status/1276643496141586432,0.20928753522049554,negativo
593,2020-03-17,4:27:33,transxte,Una buena medida para aquellos centros de trabajo que no pueden suspender la presencialidad sería flexibilizar el horario.   De esta forma se disiparía la hora punta y los operadores podrían garantizar sin mayor problema los niveles de ocupación.,1,5,15,[],https://twitter.com/Transxte/status/1239815623464673280,0.20921736869324759,negativo
991,2020-06-19,11:03:58,john_marulanda,"A propósito de la decisión de la CSJ, donde aparentemente da vía libre a juicios virtuales, surgen interrogantes:   precedente judicial?   conectividad está garantizada? 2.Virtualidad es igual a presencialidad? ",1,3,4,[],https://twitter.com/john_marulanda/status/1273979844238467072,0.2090656933558601,negativo
3493,2020-04-13,18:31:59,arbelicho,"Continua vigente el Plan provincial de Continuidad Pedagógica, lo que implica una educación a distancia y por ende, la no presencialidad en las instituciones educativas. Catamarca ➜    ",0,0,0,['catamarca'],https://twitter.com/ArBelicho/status/1249812600881401856,0.20900028025015516,negativo
874,2020-06-06,20:58:27,infopresidencia,"""Qué quiere decir alternancia, que se alterna entre la presencialidad, la virtualidad y el trabajo en casa justamente para prevenir focos de contagio y justamente también para ir permitiéndole a los niños recuperar actividad académica"" Presidente ",11,3,13,[],https://twitter.com/infopresidencia/status/1269418407520337923,0.20891553318114436,negativo
3497,2020-04-13,19:40:39,vgomez_2019,"Agendas públicas y privadas para la atención a esta situación de crisis desde el sistema educativo: 1) movilización efectiva los recursos de aprendizaje disponibles, alternos a la presencialidad.   _ec _Ec   (HILO)",1,0,0,[],https://twitter.com/VGomez_2019/status/1249829881338306560,0.20889894446825463,negativo
2482,2020-05-15,12:07:12,luulimartinnez,Organizate. Toma más tiempo que en la presencialidad hacer actividades online. Tené en cuenta esto y organiza las materias en días para dedicarle uno o dos a la semana a cada una (depende cuantas curses) (+),1,0,2,[],https://twitter.com/luulimartinnez/status/1261312178331811840,0.2088534433548219,negativo
3842,2020-03-24,17:18:34,icsef_ies,"En ICSEF somos una familia🏘️y por estos días servicio significa Unión👍Gracias a nuestras asesoras por apoyar a las estudiantes💻 Hoy más que nunca agradecerán su compañía🤗 Desde la no presencialidad, su ayuda es fundamental👩‍🏫  ICSEF YoMeQuedoEnCasa SerySoñarEnGrande  ",0,0,1,"['icsef', 'yomequedoencasa', 'serysoñarengrande']",https://twitter.com/ICSEF_IES/status/1242546368155201539,0.20857457193876175,negativo
2284,2020-06-01,8:11:33,cronicauni,El equipo de gobierno acuerda que el curso 2020/2021 se caracterizará por un modelo de presencialidad segura basado en cinco ejes'  ,0,1,2,[],https://twitter.com/CronicaUni/status/1267413471999729667,0.2080604797942041,negativo
1659,2020-05-25,15:53:09,coni12_,"Harta, necesito la presencialidad de las clases ya",0,1,1,[],https://twitter.com/coni12_/status/1264992922560323587,0.20780896322339218,negativo
1688,2020-03-29,12:01:18,petersxmaslany,Mañana empiezo las clases y solo nos han informado sobre cómo van a gestionar lo de la no presencialidad en una asignatura  ,0,1,5,[],https://twitter.com/petersxmaslany/status/1244278466440290306,0.20726121611805684,negativo
2805,2020-05-20,9:18:19,oscare26,  Qué sucederá con la prueba Saber 11° programada para el mes de agosto? Teniendo en vuenta que no habrá presencialidad hasta ese mes?,1,0,0,[],https://twitter.com/oscare26/status/1263081617884680192,0.20710447629151815,negativo
145,2020-05-19,20:37:18,eltiempo,"""La idea es que desde el mes de agosto empecemos a recuperar presencialidad bajo un modelo de alternatividad"", Iván Duque ().       ",3,19,67,[],https://twitter.com/ELTIEMPO/status/1262890102365323265,0.20704461720566925,negativo
688,2020-05-19,20:38:56,teleantioquia,"  ""La idea es que desde el mes de agosto empecemos a recuperar presencialidad bajo un modelo de alternatividad"" ",1,4,8,[],https://twitter.com/Teleantioquia/status/1262890511985266691,0.20704461720566925,negativo
896,2020-05-14,10:00:17,comfamiliarant,"La presencialidad en nuestros trabajos se va haciendo más necesaria, por eso en Comfamiliar Camacol estamos trabajando para poder brindarte nuevamente, y de una manera segura, un mejor servicio.",0,3,4,[],https://twitter.com/ComfamiliarAnt/status/1260917852334370816,0.20690090338421768,negativo
6444,2020-05-22,13:19:30,wiki_valencia," Y con cursos blended que solo van a necesitar presencialidad 4 días en todo el semestre, siento que estaré condenado a esta vida todo lo que queda del año.",0,0,1,[],https://twitter.com/wiki_valencia/status/1263867090609549315,0.20668847706334456,negativo
1870,2020-06-05,12:43:00,cris_sua9," Estoy de acuerdo con volver a la presencialidad, y con el resto del equipo CGU compartimos la misma idea. Ya estamos empezando a iniciar los procedimientos correspondientes e intentar!",0,1,2,[],https://twitter.com/Cris_Sua9/status/1268931333377667073,0.206566199213576,negativo
2670,2020-05-21,10:59:06,si989,"NEP – : ""Otro punto del petitorio es el tema de los reemplazantes, que están en situación grave, ya que al no haber presencialidad no han tenido acceso  los reemplazos. Y en muchos casos son mujeres sostén de familia. Estamos pidiendo que los deje ingresa a la IFE”",1,0,0,['nep'],https://twitter.com/Si989/status/1263469367964114944,0.20656440707066423,negativo
2914,2020-05-13,0:41:57,jorge85634880,  Y la presencialidad en colegios díganlo de una vez,0,0,0,[],https://twitter.com/Jorge85634880/status/1260414956991918084,0.20649966582972104,negativo
6796,2020-06-10,12:14:07,adventicia," Cuando yo estudié, hace ya unos años, la Universidad ya estaba muerta y fosilizada. Para darle vida hace falta algo más que presencialidad.",0,0,2,[],https://twitter.com/adventicia/status/1270736005235183618,0.20616792414231072,negativo
5580,2020-06-27,15:16:46,bitiritriz," Eso no es lo mejor, es importante la presencialidad, no coman cuento",0,0,0,[],https://twitter.com/bitiritriz/status/1276942565359734784,0.20607943991591796,negativo
4400,2020-04-19,14:41:45,ferkimus, No tiene absolutamente nada que ver con la presencialidad o la tecnología usada de por medio.,0,0,0,[],https://twitter.com/FerKimuS/status/1251928990836809728,0.20597364648781002,negativo
850,2020-06-03,20:29:28,elespectador,"ENVIVO🔴 Ministerio de Educación informa que a partir del primero de agosto se iniciará una nueva etapa contemplando el modelo de alternancia, que consiste en aprendizaje con presencialidad y estudio en casa, cumpliendo con estrictos protocolos.  📺   ",4,3,10,['envivo'],https://twitter.com/elespectador/status/1268323950507036674,0.2059128927126702,negativo
5418,2020-06-24,17:20:39,guayllen, no te dejes arrastrar por la no presencialidad,0,0,0,[],https://twitter.com/guayllen/status/1275886575189209093,0.20585438551801835,negativo
