,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
2488,2021-04-09,23:25:00,lavozcomar,"La muerte del Duque de Edimburgo marca el final de un capítulo no solo para la familia real británica, sino para la propia monarquía europea.   https://t.co/3Fc0G1jt3J",0,2,8,[],https://twitter.com/LAVOZcomar/status/1380708360845135873
2489,2021-04-09,23:20:00,lavozcomar,El acusado realizó varios disparos de arma de fuego contra un grupo de personas identificadas con el Club Olimpo. Un joven de 28 años falleció.   https://t.co/XL05xjtw9W,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380707102918914056
2490,2021-04-09,22:55:00,lavozcomar,"El Gobierno provincial firmó el decreto que adhiere al de la Nación, pero con matices y atenuantes. No distingue por zonas y tiene el apoyo de todos los intendentes.   https://t.co/7LGKRJuqjU",0,1,10,[],https://twitter.com/LAVOZcomar/status/1380700811215339523
2491,2021-04-09,22:40:00,lavozcomar,Una banda ingresó en 2018 a la comisaría de San Justo con el objetivo de liberar a un preso. Un tribunal de La Matanza condenó este viernes a cuatro de los miembros a 50 años de prisión.   https://t.co/i05UBk5fVx,0,2,4,[],https://twitter.com/LAVOZcomar/status/1380697036291510276
2492,2021-04-09,22:15:00,lavozcomar,"El objetivo del Gobierno nacional era eliminar las Paso, pero lo frenó Máximo Kirchner. Juntos por el Cambio desconfía, pero lo primordial para la alianza opositora es asegurar que haya primarias. La influencia de Cristina. [⭐ Sólo suscriptores]   https://t.co/PO6eqtHQAP",1,2,2,[],https://twitter.com/LAVOZcomar/status/1380690744944435204
2493,2021-04-09,21:56:13,lavozcomar,"También habrá restricciones para camioneros, tripulaciones aéreas y transportistas marítimos. Los vuelos con Reino Unido, Irlanda del Norte, Brasil, México y Chile continuarán suspendidos.     https://t.co/1wR1Sh7uvJ",0,2,2,[],https://twitter.com/LAVOZcomar/status/1380686018182021123
2494,2021-04-09,21:28:04,lavozcomar,"El funcionario explicó que existen dos tipos de provisión de vacunas: los Estados, como Rusia y China, que sólo venden a otros Estados nacionales, y los privados, que tienen comprometida su producción anual desde hace muchos meses.   https://t.co/m7ufboQ6sL",1,1,5,[],https://twitter.com/LAVOZcomar/status/1380678933063086082
2495,2021-04-09,20:49:49,lavozcomar,"El excandidato a presidente expresó que ""la casta política desarmó al ciudadano y armó al delincuente"", y publicó un video donde se lo ve disparando una pistola, un fusil de asalto y una escopeta.    https://t.co/nqGzaQGAHq",7,15,45,[],https://twitter.com/LAVOZcomar/status/1380669308288827402
2496,2021-04-09,20:01:08,lavozcomar,"La ocupación de camas críticas es del 24,8% en toda la provincia. Las cifras diarias del coronavirus, localidad por localidad.   https://t.co/ShAscTMyqE",0,3,5,[],https://twitter.com/LAVOZcomar/status/1380657058094190595
2497,2021-04-09,19:50:22,lavozcomar,"La circulación nocturna de autos, uno de los indicadores para conocer el cumplimiento de las medidas restrictivas por Covid-19. Por qué es importante.  https://t.co/6xwLpUeRFD",3,2,4,[],https://twitter.com/LAVOZcomar/status/1380654348175347712
2498,2021-04-09,19:42:22,lavozcomar,En detalle: el mapa de los casos de Covid-19 en Córdoba Capital.  https://t.co/rXyOO49Lz8,2,3,2,[],https://twitter.com/LAVOZcomar/status/1380652335249113099
2499,2021-04-09,19:38:38,lavozcomar,Córdoba: inicia el lunes la campaña antigripal. Lo que hay que saber.  https://t.co/fgJ94kzJbK,0,3,13,[],https://twitter.com/LAVOZcomar/status/1380651393627918337
2500,2021-04-09,19:01:50,lavozcomar,"Colectivos del transporte urbano volverán a circular desde las 6 del sábado. No habrá recorridos nocturnos, al menos por el fin de semana. Las últimas unidades saldrán de puntas de línea a las 21. El lunes habrá una nueva reunión.  https://t.co/1yd3CyckiN",1,4,18,[],https://twitter.com/LAVOZcomar/status/1380642135184146436
2501,2021-04-09,17:56:35,lavozcomar,"Es la opción más segura, ya que brinda la posibilidad de ser creativo al elegir los complementos y se puede combinar con muchos otros colores. ⚪ #Tendencias   https://t.co/e6kRB7i1lz",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1380625711858343938
2502,2021-04-09,17:55:40,lavozcomar,El colectivero apareció sin vida en barrio Villa Boedo. El cuerpo estaba a 50 metros del colectivo. Investigan las causas  https://t.co/NzgYCpU2gZ,0,1,3,[],https://twitter.com/LAVOZcomar/status/1380625481280720898
2503,2021-04-09,17:38:19,lavozcomar,"🔴 AHORA | Coronavirus en Argentina: confirman 24.130 positivos, una nueva cifra récord 👉 También se registraron 228 muertes.  👉 En total hay 2.497.881 casos y 57.350 decesos por Covid-19 en el territorio nacional.    https://t.co/vsP4FsaV1y",2,0,5,[],https://twitter.com/LAVOZcomar/status/1380621115303821316
2504,2021-04-09,17:36:11,lavozcomar,"Lo anunció Felipe Miguel, el jefe de gabinete porteño. Admitió que será una tarea “difícil”. Y prometió que si las consiguen, las compartirán con todo el país  https://t.co/UDN0QjFsSO",7,15,46,[],https://twitter.com/LAVOZcomar/status/1380620580681084934
2505,2021-04-09,17:31:00,lavozcomar,#Messi y su necesidad de convertir ante #RealMadrid  #LaLiga #realmadridbarca  https://t.co/muPJRvhX0e,0,0,1,"['messi', 'realmadrid', 'laliga', 'realmadridbarca']",https://twitter.com/LAVOZcomar/status/1380619274000101378
2506,2021-04-09,16:49:46,lavozcomar,"""Quieren desgastarme"", subrayó el presidente del país carioca  https://t.co/5ApSxlMv61",2,2,1,[],https://twitter.com/LAVOZcomar/status/1380608896453206016
2507,2021-04-09,16:36:51,lavozcomar,"El volcán Soufriere en la isla caribeña de San Vicente comenzó a arrojar lava y cenizas, tras 40 años de permanecer inactivo.  https://t.co/wKKVQB8REG",0,1,7,[],https://twitter.com/LAVOZcomar/status/1380605647738318852
2508,2021-04-09,16:22:48,lavozcomar,El monto es un 50% más de lo que se abonaba  https://t.co/bkw9k5sruu,0,2,0,[],https://twitter.com/LAVOZcomar/status/1380602113613561865
2509,2021-04-09,15:25:24,lavozcomar,"La fiscalía de Villa María, a cargo de Juliana Companys, ordenó la detención del hombre de 38 años y lo imputó por el delito de “tenencia de pornografía infantil”  https://t.co/C8mRP7TeVt",1,0,4,[],https://twitter.com/LAVOZcomar/status/1380587667876933635
2510,2021-04-09,14:50:06,lavozcomar,"Por problemas técnicos, la audiencia pública convocada para este viernes para analizar el proyecto de la Autovía Punilla pasó a un cuarto intermedio hasta el próximo lunes.    https://t.co/h6RuqBgIcW",1,2,4,[],https://twitter.com/LAVOZcomar/status/1380578783015616512
2511,2021-04-09,14:44:54,lavozcomar,"Por decreto, Alberto Fernández instruyó al procurador para ser querellante en causa contra Macri por la deuda con el FMI   https://t.co/j5cWzpY1KR",9,2,17,[],https://twitter.com/LAVOZcomar/status/1380577473327468546
2512,2021-04-09,14:31:51,lavozcomar,La Unidad Médica Presidencial dio a conocer este viernes un nuevo parte médico  https://t.co/m1EjQIT4Ij,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380574189539766279
2513,2021-04-09,14:06:50,lavozcomar,"Talleres en la Sudamericana: enfrentará a Emelec, Tolima y Bragantino   https://t.co/tTiRN3lshI",0,2,3,[],https://twitter.com/LAVOZcomar/status/1380567896393400321
2514,2021-04-09,13:52:00,lavozcomar,"A eso que los albertistas califican de especulación, los schiarettistas le llaman “coherencia”. [⭐ Sólo suscriptores] Por @julicanias  https://t.co/rZnPZWZNzK",6,1,2,[],https://twitter.com/LAVOZcomar/status/1380564160736587785
2515,2021-04-09,13:49:52,lavozcomar,"Córdoba, Santa Fe y Entre Ríos inician gestiones de compras conjuntas de vacunas para Covid-19   https://t.co/EwFwdqijk5",1,9,24,[],https://twitter.com/LAVOZcomar/status/1380563624939372546
2516,2021-04-09,13:44:28,lavozcomar,El colectivero apareció sin vida en barrio Villa Boedo. El cuerpo estaba a 50 metros del colectivo. Investigan las causas  https://t.co/ZRjv9Gt0Gj,1,2,5,[],https://twitter.com/LAVOZcomar/status/1380562265238278144
2517,2021-04-09,13:35:35,lavozcomar,"#Talleres en la Sudamericana: enfrentará a Emelec, Tolima y Bragantino  https://t.co/TWeJMkypuZ",0,0,4,['talleres'],https://twitter.com/LAVOZcomar/status/1380560029368074248
2518,2021-04-09,13:19:48,lavozcomar,Lo informaron a La Voz fuentes del Ministerio de Desarrollo Social provincial. Los detalles  https://t.co/cIR6mwMyy8,0,0,2,[],https://twitter.com/LAVOZcomar/status/1380556058083659776
2519,2021-04-09,12:58:01,lavozcomar,Impuesto a los ricos: solo el 10% de lo previsto se presentó para pagar hasta ahora  https://t.co/oB1Uu2pu8X,2,0,0,[],https://twitter.com/LAVOZcomar/status/1380550575658573827
2520,2021-04-09,12:17:52,lavozcomar,"Por el temporal histórico en Marcos Juárez, un empresario tuvo que hacer de ""remisero"" de su personal: salió a buscar a los empleados con un camión   https://t.co/PELcgTaSSB",0,0,9,[],https://twitter.com/LAVOZcomar/status/1380540471861256195
2521,2021-04-09,11:55:45,lavozcomar,"""Cristina es inocente"" y otras frases que dejó la entrevista de Alberto Fernández con Roberto Navarro   https://t.co/CVj69JhnAn",4,0,2,[],https://twitter.com/LAVOZcomar/status/1380534906015604738
2522,2021-04-09,11:47:07,lavozcomar,Francia vacunará con Pfizer o Moderna a quienes recibieron la primera dosis de AstraZeneca  https://t.co/LTOs9S3Yc3,1,5,3,[],https://twitter.com/LAVOZcomar/status/1380532734825803776
2523,2021-04-09,11:35:02,lavozcomar,Se viene un aumento de las prepagas: 10% en dos tramos  https://t.co/Cv5EsQ6p2t,0,3,1,[],https://twitter.com/LAVOZcomar/status/1380529694190231555
2524,2021-04-09,11:06:25,lavozcomar,Córdoba: admitieron el amparo de la abogada que pide ser vacunada y el juez solicitó a la Provincia y Nación su descargo  https://t.co/eze7JtOLZl,0,1,1,[],https://twitter.com/LAVOZcomar/status/1380522491383283712
2525,2021-04-09,11:02:05,lavozcomar,Clubhouse no tiene versión para PC: Los anuncios en Facebook que lo aseguran contienen 'malware'   https://t.co/x4XgN3dVxL,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380521398913937414
2526,2021-04-09,10:55:10,lavozcomar,Personal técnico y de despacho de Aerolíneas Argentinas pidió testeos quincenales   https://t.co/HZv12EGlhu,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380519660748165126
2527,2021-04-09,10:53:27,lavozcomar,"""Los últimos en regresar y los primeros en volver a parar"", dicen varios de los productores y artistas cordobeses ante las nuevas restricciones. Cómo es el panorama hasta el momento.  Vía @VOScomar    https://t.co/cedbhxDEG0",0,1,0,[],https://twitter.com/LAVOZcomar/status/1380519228172857350
2528,2021-04-09,10:24:42,lavozcomar,El Gobierno insiste con la presión a las grandes empresas para que produzcan al máximo de su capacidad   https://t.co/nooZu4QPJF,3,1,1,[],https://twitter.com/LAVOZcomar/status/1380511992553832449
2529,2021-04-09,10:06:02,lavozcomar,Temporal en Marcos Juárez: cayeron más de 250 milímetros y hay 12 familias evacuadas   https://t.co/dIOyXAOlXl,0,4,3,[],https://twitter.com/LAVOZcomar/status/1380507297009532940
2530,2021-04-09,09:35:04,lavozcomar,Escándalo en Odontología: Olmedo sigue en la cátedra pese a estar imputado por cobrar a sus alumnos  https://t.co/ek4jGuw8u6,2,4,11,[],https://twitter.com/LAVOZcomar/status/1380499503262924804
2531,2021-04-09,09:27:06,lavozcomar,"La muerte del príncipe Felipe, el irascible y obstinado esposo de la reina Isabel II   https://t.co/JOaiRvyCps",1,2,6,[],https://twitter.com/LAVOZcomar/status/1380497497035046912
2532,2021-04-09,09:20:18,lavozcomar,In fraganti: cayó un guardiacárcel cuando entraba a la prisión de Cruz del Eje con casi 2 kilos de marihuana  https://t.co/HQTAZlYXRE,0,1,11,[],https://twitter.com/LAVOZcomar/status/1380495784974639109
2533,2021-04-09,08:59:59,lavozcomar,"Vizzotti confirmó que fue Ginés quien ordenó vacunar a Duhalde en su casa: ""Sí, por supuesto""  https://t.co/pbg6AA9U1o",1,0,3,[],https://twitter.com/LAVOZcomar/status/1380490671736422401
2534,2021-04-09,08:48:43,lavozcomar,"En fotos: el hallazgo de ""la ciudad perdida"" de Egipto, la más grande jamás encontrada   https://t.co/hZ0LWASVSc",0,5,21,[],https://twitter.com/LAVOZcomar/status/1380487839935250439
2535,2021-04-09,08:30:27,lavozcomar,"Así anunció el Palacio de Buckingham el fallecimiento de Felipe: ""Murió en paz en el castillo de Windsor""  https://t.co/MOV4C7pH9i",3,1,4,[],https://twitter.com/LAVOZcomar/status/1380483242239873026
2536,2021-04-09,08:22:10,lavozcomar,"🔴AHORA  Murió a los 99 años Felipe, el duque de Edimburgo, marido de la reina Isabel II   https://t.co/LtZeZ0GUqn",2,2,25,[],https://twitter.com/LAVOZcomar/status/1380481158182547458
2537,2021-04-09,08:16:43,lavozcomar,"La jueza federal Servini tiene Covid y apuntó contra Alberto Fernández por la campaña de vacunación: ""Se manejó irresponsablemente”  https://t.co/T72l49DiQA",2,7,11,[],https://twitter.com/LAVOZcomar/status/1380479787030970369
2538,2021-04-09,08:12:40,lavozcomar,"WhatsApp introduce los Deep Links, enlaces para descargar contenidos regionales   https://t.co/BEYQVAKhC8",0,0,1,[],https://twitter.com/LAVOZcomar/status/1380478764874874882
2539,2021-04-09,08:12:09,lavozcomar,"Entrevista imperdible de @cholito82 en @MundoDcomar Billone, el árbitro “monero” y de la Liga Cordobesa que llegó a AFA   https://t.co/g4kzyPTtPw",1,1,9,[],https://twitter.com/LAVOZcomar/status/1380478634272624643
2540,2021-04-09,08:07:18,lavozcomar,Este chico de 19 años construyó una montaña rusa en su casa en menos de 3 semanas   https://t.co/GAsDD7Gp1A,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380477415047241729
2541,2021-04-09,08:02:40,lavozcomar,La Nasa impulsa levantar un telescopio en la cara oculta de la Luna  https://t.co/7zC05Wr8jV,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380476250876215298
2542,2021-04-09,07:54:38,lavozcomar,"Rosario: le robaron U$S 2 mil, los persiguió, los atropelló y mató a uno de ellos  https://t.co/1Ov0N7DodW",10,1,70,[],https://twitter.com/LAVOZcomar/status/1380474227812401163
2543,2021-04-09,07:47:16,lavozcomar,"Inseguridad vial: Nicolás, el nombre de una tragedia evitable   https://t.co/EZYr9wmOkS",0,0,0,[],https://twitter.com/LAVOZcomar/status/1380472372520759297
2544,2021-04-09,07:46:42,lavozcomar,"Latinoamérica: por la pandemia, se perdieron 26 millones de empleos   https://t.co/FF6IRy0pY1",0,1,1,[],https://twitter.com/LAVOZcomar/status/1380472231776620544
2545,2021-04-09,07:45:44,lavozcomar,"Covid-19: el aceleramiento de los casos, la clave de la segunda ola   https://t.co/uxSjthzSGm",0,0,0,[],https://twitter.com/LAVOZcomar/status/1380471986598653958
2546,2021-04-09,07:44:49,lavozcomar,Covid-19: Ya serían 20 de 26 los departamentos en riesgo sanitario en Córdoba   https://t.co/hNoqtI4Wka,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380471756750721026
2547,2021-04-09,07:41:14,lavozcomar,Apross: afiliados pueden hacer consultas por Covid-19 sin moverse de casa   https://t.co/mjwSNZuFWW,0,1,2,[],https://twitter.com/LAVOZcomar/status/1380470856212738048
2548,2021-04-09,07:40:03,lavozcomar,Personal de salud planea otro paro para la semana próxima   https://t.co/Sd7cpZkDie,0,1,0,[],https://twitter.com/LAVOZcomar/status/1380470557515321346
2549,2021-04-09,07:39:07,lavozcomar,Córdoba ya vacunó con al menos una dosis al 15% de la población mayor de 18 años   https://t.co/WXhkmSvVw4,2,1,2,[],https://twitter.com/LAVOZcomar/status/1380470322814713857
2550,2021-04-09,07:35:56,lavozcomar,Universidad: cómo se explica el “boom” de inscriptos este año en Psicología   https://t.co/pcKYplIYJI,4,3,8,[],https://twitter.com/LAVOZcomar/status/1380469520637255684
2551,2021-04-09,07:32:26,lavozcomar,"Restricciones: Córdoba definió su esquema, diferenciado del nacional   https://t.co/7LGKRJM1Iu",0,3,3,[],https://twitter.com/LAVOZcomar/status/1380468640999432195
2552,2021-04-09,07:29:36,lavozcomar,"Con los cambios en ganancias, casi 103.000 cordobeses dejan de pagar el impuesto   https://t.co/9FOTsoxN5u",0,1,2,[],https://twitter.com/LAVOZcomar/status/1380467925862252546
2553,2021-04-09,07:28:17,lavozcomar,El Gobierno oficializó su propuesta de postergar las Paso   https://t.co/NwTicdYTgt,0,1,1,[],https://twitter.com/LAVOZcomar/status/1380467597037207553
2554,2021-04-09,07:28:09,lavozcomar,Rigen varios avisos a corto plazo por tormentas fuertes en 12 departamentos de Córdoba  https://t.co/LAtApwJTCz,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380467563818315777
2555,2021-04-09,07:25:25,lavozcomar,"El municipio lanza Activa, una tarjeta para la economía social   https://t.co/xyJ6f3RBrd",0,1,0,[],https://twitter.com/LAVOZcomar/status/1380466873406459906
2556,2021-04-09,07:23:56,lavozcomar,Ganancias: el oficialismo afloja el cinto de la clase media en pleno año electoral   https://t.co/slFNe1yfQo,2,0,0,[],https://twitter.com/LAVOZcomar/status/1380466501979930627
2557,2021-04-09,07:18:51,lavozcomar,"Por la muerte de un chofer, UTA paraliza el transporte urbano en la ciudad de Córdoba   https://t.co/db30HRnrJ2",2,2,7,[],https://twitter.com/LAVOZcomar/status/1380465222234877952
2558,2021-04-09,00:19:56,lavozcomar,Urgente: UTA paraliza todo el sistema de transporte urbano de Córdoba capital. Se decidió luego de que un chófer de línea Ersa apareciera muerto cerca de la unidad en la que había prestado servicio.  https://t.co/vlNas2Fxri,10,55,63,[],https://twitter.com/LAVOZcomar/status/1380359797325848578
2559,2021-04-08,21:34:00,lavozcomar,"Tiger Woods manejaba a 140 kilómetros por hora cuando se accidentó  Acá, los detalles que reveló la investigación  https://t.co/Tp7sqhCWmv",0,0,2,[],https://twitter.com/LAVOZcomar/status/1380318039132925957
2560,2021-04-08,20:30:00,lavozcomar,"A pesar de ser de interés patrimonial e histórico, esta joya de la arquitectura nacional y mundial presenta un gran deterioro. 😕 #Tendencias   https://t.co/KYoQAUxNL1",1,1,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1380301934591160323
2561,2021-04-08,20:16:40,lavozcomar,🛑 #CORONAVIRUS. Situación epidemiológica de las últimas 24 horas en #Córdoba  https://t.co/8JaUPNI1OV,1,2,4,"['coronavirus', 'córdoba']",https://twitter.com/LAVOZcomar/status/1380298578925608965
2562,2021-04-08,20:10:55,lavozcomar,"Tras una reunión con los intendentes, el Gobierno acordó una serie de medidas que vienen atadas con el anuncio realizado a nivel nacional y publicado en un decreto que se conoció este jueves.  https://t.co/FIU0nHcz4I",1,2,5,[],https://twitter.com/LAVOZcomar/status/1380297129688727552
2563,2021-04-08,19:16:09,lavozcomar,Usuarios reportaron caídas de Facebook e Instagram a nivel mundial  https://t.co/uNi8ne5CdL,0,1,2,[],https://twitter.com/LAVOZcomar/status/1380283349751717888
2564,2021-04-08,19:04:38,lavozcomar,"Su nombre es Tomás, vive en Tucumán y su papá, que estaba de vacaciones en Villa General Belgrano, fue víctima de un robo en el interior de su auto. No puede recuperar de otra manera esas fotos.   https://t.co/q62jsdLp7M",0,10,4,[],https://twitter.com/LAVOZcomar/status/1380280450665611266
2565,2021-04-08,18:46:55,lavozcomar,"Tal y como ocurrió hace algunos días, ambas redes del conglomerado de Mark Zuckerberg, se convirtieron en tendencia en Internet tras reportar fallas. También le habría sucedido lo mismo a Whatsapp en algunas regiones.  https://t.co/xiS4sqk43x",0,3,3,[],https://twitter.com/LAVOZcomar/status/1380275990975365120
2566,2021-04-08,18:36:31,lavozcomar,"Ocurre ahora: usuarios reportan caída de Facebook, Instagram y también Whatsapp en algunas regiones. ¿Te sucedió?  https://t.co/vxUIKe1qev",6,6,23,[],https://twitter.com/LAVOZcomar/status/1380273376850108418
2567,2021-04-08,17:46:04,lavozcomar,"Según la Nación, son siete los distritos en rojo, pero con el aumento de casos reciente casi toda la provincia debería tener restricciones  https://t.co/KYP2GBfbrs",1,0,2,[],https://twitter.com/LAVOZcomar/status/1380260678074822658
2568,2021-04-08,17:44:19,lavozcomar,"La ayuda será para los sectores más humildes ante la segunda ola de coronavirus. ""Si la situación lo amerita habrá medidas adicionales"", adelantó  https://t.co/8smEY2MI4A",0,0,3,[],https://twitter.com/LAVOZcomar/status/1380260237010206730
2569,2021-04-08,17:01:25,lavozcomar,Este jueves la Unidad Médica Presidencial difundió un nuevo parte médico. Los detalles  https://t.co/BIDVGqC2r4,0,1,2,[],https://twitter.com/LAVOZcomar/status/1380249440267739138
2570,2021-04-08,17:00:01,lavozcomar,"Está enfocado en el deporte y la actividad física, gracias a la posibilidad de establecer objetivos de movimiento y la función de seguimiento, entre otras. 💪 #Tendencias   https://t.co/TQNIX4EmKA",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1380249091943227392
2571,2021-04-08,16:14:43,lavozcomar,"Naidenoff se quejó porque el Frente de Todos acusa a Juntos por el Cambio de generar contagios y muertes por Covid-19 en la provincia. Mayans ratificó la acusación: “Por sus actos políticos ahora se mueren nuestros amigos”, dijo  https://t.co/fzR8wr7H63",1,1,1,[],https://twitter.com/LAVOZcomar/status/1380237690457759747
2572,2021-04-08,15:39:41,lavozcomar,"Lo resolvió el fiscal de instrucción Horacio Vázquez. El hecho ocurrió el 7 de diciembre de 2020 en un domicilio particular, ubicado en el barrio Lomas de la Carolina. Están imputados por violación de domicilio y lesiones graves  https://t.co/Y3Gw1VoOh7",0,2,2,[],https://twitter.com/LAVOZcomar/status/1380228872885702662
2573,2021-04-08,15:11:02,lavozcomar,"#Coronavirus ""Si la cosa se pone peor y la gente no reacciona, tendré que hacer un pedido muy claro a los gobernadores"", advirtió el Presidente.  https://t.co/96pAGbTSnV  https://t.co/efpqxLDtAx",10,2,4,['coronavirus'],https://twitter.com/LAVOZcomar/status/1380221661430091782
2574,2021-04-08,12:41:06,lavozcomar,Negri: No podemos tener un Presidente que se enoje y que se convierte en barrabrava   https://t.co/zyy4Ik2qbH,31,18,71,[],https://twitter.com/LAVOZcomar/status/1380183933258764293
2575,2021-04-08,12:24:51,lavozcomar,Incertidumbre y expectativa en el espectáculo cordobés tras el anuncio de las restricciones   https://t.co/Is9TLseau9,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380179841727799302
2576,2021-04-08,12:22:25,lavozcomar,"Nuestro comentario de Paca revelando sus ""secretos"": un pan tremendo con condimentos llevados al extremo.  [⭐ Sólo suscriptores]   https://t.co/XdAEvtUPIB",1,0,6,[],https://twitter.com/LAVOZcomar/status/1380179231594967040
2577,2021-04-08,11:16:18,lavozcomar,"Con 200 mil vacunados el miércoles,  Argentina superó los 4 millones de inoculados con una dosis  https://t.co/EymG3FMawu",0,1,1,[],https://twitter.com/LAVOZcomar/status/1380162590484144130
2578,2021-04-08,11:00:31,lavozcomar,La diputada El Sukaria presentó un pedido de informes por el yerro en el envío de vacunas a Córdoba   https://t.co/ELRa96Wmix,2,1,5,[],https://twitter.com/LAVOZcomar/status/1380158618083938313
2579,2021-04-08,10:56:46,lavozcomar,Tiene Síndrome de Down y presentó un amparo para que la vacunen contra el Covid-19  https://t.co/zmn34ZAE5d,0,2,6,[],https://twitter.com/LAVOZcomar/status/1380157676093591557
2580,2021-04-08,10:47:57,lavozcomar,"Violento asalto en Colonia Tirolesa: ataron a la familia, pero huyeron sin robar  https://t.co/8SmIfeZDoI",0,1,0,[],https://twitter.com/LAVOZcomar/status/1380155455297716230
2581,2021-04-08,10:44:10,lavozcomar,Smata realizó un corte contra Volt en protesta por trabajo monotributista   https://t.co/KmMQxvyp3M,1,3,1,[],https://twitter.com/LAVOZcomar/status/1380154505187229710
2582,2021-04-08,10:23:47,lavozcomar,Hallan en Egipto bajo la arena una gran ciudad perdida de hace 3.000 años   https://t.co/ABRKbjm5ZJ,1,3,27,[],https://twitter.com/LAVOZcomar/status/1380149375708594178
2583,2021-04-08,10:14:30,lavozcomar,#Urgente Suspenden la vacunación en Capital por este jueves 8 de abril ❌💉 Hubo un error en la última partida que llegó a Córdoba. En el interior sigue normal   https://t.co/RVSfRYF4Uc  https://t.co/971yEVwvac,0,1,0,['urgente'],https://twitter.com/LAVOZcomar/status/1380147037329629186
2584,2021-04-08,10:02:24,lavozcomar,"Por un error, suspenden la vacunación en Capital este jueves   https://t.co/RL8OoI1vJR",0,0,0,[],https://twitter.com/LAVOZcomar/status/1380143992294227974
2585,2021-04-08,10:00:01,lavozcomar,Femicidio en Santa Fe: hallan asesinada en un descampado a Analía Marcela Maydana  https://t.co/9ajOUgXnCm,0,1,0,[],https://twitter.com/LAVOZcomar/status/1380143394262024196
2586,2021-04-08,09:49:38,lavozcomar,El adolescente de 17 años asesinado en San Luis recibió 24 disparos  https://t.co/Quymjs4PZM,1,2,1,[],https://twitter.com/LAVOZcomar/status/1380140781164498952
2587,2021-04-08,09:45:05,lavozcomar,"Así es Hotline, el foro experimental de Facebook similar a Clubhouse que también incorpora video   https://t.co/SDYqG5dL1o",0,0,0,[],https://twitter.com/LAVOZcomar/status/1380139635175788551
2588,2021-04-08,09:19:18,lavozcomar,Inipop apunta a extender la conectividad a zonas turísticas de Córdoba sin señal   https://t.co/ddwDaVlrl7,0,2,5,[],https://twitter.com/LAVOZcomar/status/1380133146310684674
2589,2021-04-08,09:17:37,lavozcomar,Twitter rechaza que el Archivo Nacional de EE.UU. recupere los tuits de Donald Trump   https://t.co/Jp8mjmKjVd,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380132723969437699
2590,2021-04-08,09:12:16,lavozcomar,"Spotify comienza a probar su propio asistente de voz con el comando 'Hey, Spotify'   https://t.co/T049qVnCXy",0,0,2,[],https://twitter.com/LAVOZcomar/status/1380131378566733826
2591,2021-04-08,09:10:55,lavozcomar,Facebook empieza a añadir etiquetas para mostrar más contexto sobre las publicaciones y sus autores   https://t.co/9OItafAx9f,0,0,2,[],https://twitter.com/LAVOZcomar/status/1380131035619414019
2592,2021-04-08,09:09:58,lavozcomar,Córdoba: absolvieron al excajero de un banco acusado de pagar cheques con DNI de muertos  https://t.co/8QqNWeE41h,0,0,1,[],https://twitter.com/LAVOZcomar/status/1380130799819841536
2593,2021-04-08,09:02:10,lavozcomar,"Twitter ha mantenido conversaciones para adquirir Clubhouse, según Bloomberg   https://t.co/wq54qClOzo",0,1,1,[],https://twitter.com/LAVOZcomar/status/1380128833899204609
2594,2021-04-08,08:58:22,lavozcomar,Twitch prohíbe las conductas graves que suceden fuera de su plataforma   https://t.co/LDdBc0rWYl,0,0,0,[],https://twitter.com/LAVOZcomar/status/1380127880705884167
2595,2021-04-08,08:50:46,lavozcomar,"La reconstrucción de lo sucedido en el interior de la unidad judicial 4, que funciona al frente del parque Sarmiento de la ciudad de Córdoba, sólo trae interrogantes.   https://t.co/KEpOvwNMkH",0,0,2,[],https://twitter.com/LAVOZcomar/status/1380125964290695169
2596,2021-04-08,08:18:05,lavozcomar,"Paraguay comunicó a la Argentina que Viarnes está “apto” para ser trasladado por Interpol, a pesar de las restricciones por la pandemia. Debe ser juzgado por el “narcoescándalo” policial de 2013.  https://t.co/WAxSlH6e8T",0,0,2,[],https://twitter.com/LAVOZcomar/status/1380117740288114690
2597,2021-04-08,08:05:43,lavozcomar,El intendente Llaryora enviará al Concejo un proyecto que elimina los trámites presenciales para la habilitación de comercios en Córdoba Capital.    https://t.co/ifdG1eG6I1,0,1,19,[],https://twitter.com/LAVOZcomar/status/1380114630165602306
2598,2021-04-08,08:01:38,lavozcomar,"Según las autoridades, por ahora la situación en la provincia de Córdoba es de “rebrote”. Piden extremar los cuidados y cumplir con las nuevas restricciones.   https://t.co/hgd0fOxY6B",0,0,2,[],https://twitter.com/LAVOZcomar/status/1380113601999073282
