,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
3985,2020-10-21,08:18:41,lavozcomar,"Lluvias: hasta ahora, el escaso volumen no varía aún el cuadro complicado de bajante en los ríos serranos de Córdoba.  https://t.co/ZDpSdZS3oV",0,1,2,[],https://twitter.com/LAVOZcomar/status/1318874343754125313
3986,2020-10-21,08:16:54,lavozcomar,"Finalmente, se viene el carné por puntos a la ciudad de Córdoba.  https://t.co/HwUO5fACBA",3,2,9,[],https://twitter.com/LAVOZcomar/status/1318873896003710977
3987,2020-10-21,08:15:47,lavozcomar,Córdoba: vecinos de las zonas afectadas por las llamas relatan el temor que experimentaron el fin de semana.    https://t.co/yOVjTbzmVn,0,1,2,[],https://twitter.com/LAVOZcomar/status/1318873614570192896
3988,2020-10-21,08:14:38,lavozcomar,Científicos estiman que en Córdoba hay 212 mil casos más de los detectados con testeos e informados por el Ministerio de Salud.  https://t.co/igYbUnFWNd,3,18,29,[],https://twitter.com/LAVOZcomar/status/1318873322986364928
3989,2020-10-21,08:12:48,lavozcomar,Las decisiones del Gobierno para frenar la crisis cambiaria este martes no funcionaron.  https://t.co/hFt6LiI4WP,1,0,3,[],https://twitter.com/LAVOZcomar/status/1318872863835934720
3990,2020-10-21,08:11:07,lavozcomar,"Córdoba: para este miércoles, se espera una máxima de 18 grados, lluvias y lloviznas.  https://t.co/zgtcBx3bwC",1,1,12,[],https://twitter.com/LAVOZcomar/status/1318872437786857472
3991,2020-10-21,07:29:28,lavozcomar,Las cuentas del Estado nacional cerraron con un déficit de $ 167.182 millones en septiembre  https://t.co/X4xc5QnRod,1,0,2,[],https://twitter.com/LAVOZcomar/status/1318861958993629184
3992,2020-10-21,00:00:00,lavozcomar,"En todo el mundo se registran 41.039.101 casos y 1.129.566 fallecimientos por causas relacionadas con el Covid-19. Our World in Data retiró a la Argentina de su mapa de testeos porque los datos ""no tienen calidad"". La Voz te resume lo más importante.    https://t.co/Ce72KYYN3h",1,0,10,[],https://twitter.com/LAVOZcomar/status/1318748844495130626
3993,2020-10-20,23:36:04,lavozcomar,El capo de la Cosa Nostra fue sentenciado a prisión perpetua por su papel en los atentados bomba de 1992 que acabaron con la vida de los famosos jueces Giovanni Falcone y Paolo Borsellino.   https://t.co/tA3KgqUQpn,2,5,10,[],https://twitter.com/LAVOZcomar/status/1318742822925848576
3994,2020-10-20,23:14:04,lavozcomar,La misión busca tomar una muestra del material presente en el cuerpo celeste para ser estudiado en la tierra.    https://t.co/ayBTGVyBoC,1,0,5,[],https://twitter.com/LAVOZcomar/status/1318737286675259398
3995,2020-10-20,22:30:00,lavozcomar,"Aunque las lluvias facilitaron las labores, quieren evitar que se reinicien focos en los puntos calientes que restan.    https://t.co/bV3hENhdXX",1,1,17,[],https://twitter.com/LAVOZcomar/status/1318726196033589250
3996,2020-10-20,22:15:59,lavozcomar,"El ministro de Salud se refirió en la noche de este martes a los motivos por los que Our World in Data retiró al país de su mapa en ese rubro porque los datos ""no tienen calidad"".   https://t.co/7OQFRiV0Jg",1,3,4,[],https://twitter.com/LAVOZcomar/status/1318722668640849921
3997,2020-10-20,21:24:01,lavozcomar,Llegaron a un entendimiento con las cámaras empresarias este martes. Será retroactivo al 1 de setiembre. También habrá una suma no remunerativa de 20 mil pesos.  https://t.co/PHcKmwqntZ,2,2,5,[],https://twitter.com/LAVOZcomar/status/1318709588884152320
3998,2020-10-20,21:15:00,lavozcomar,"El exministro de Hacienda y Finanzas de la Nación aseguró que es ""preocupante que un gobierno haya perdido la confianza a poco menos de 10 meses de haber asumido responsabilidades"".    https://t.co/fiZNZSEwOp",4,5,17,[],https://twitter.com/LAVOZcomar/status/1318707320440881152
3999,2020-10-20,21:14:16,lavozcomar,"El reporte del Ministerio de Salud de la Provincia confirmó 52 decesos este martes. En total, los nuevos casos positivos fueron 1.700. Localidad por localidad, cómo se dieron los contagios y los fallecimientos.  https://t.co/xZVQMRa7ka",2,2,3,[],https://twitter.com/LAVOZcomar/status/1318707134931128321
4000,2020-10-20,20:58:04,lavozcomar,"El acuerdo de mejora salarial para el personal expendedor de combustibles fue coronado luego de varios meses de negociaciones paritarias, por lo que se pagará un 4 por ciento retroactivo a agosto, otro 4 a septiembre y un 4 por ciento este mes.   https://t.co/nakgRLpyWp",0,2,4,[],https://twitter.com/LAVOZcomar/status/1318703060366090241
4001,2020-10-20,20:30:00,lavozcomar,"Está ubicado en Palermo y cuenta con la certificación LEED Gold, una serie de normas de sustentabilidad. 🌱 #Tendencias   https://t.co/CBl9DGTEjG",0,1,7,['tendencias'],https://twitter.com/LAVOZcomar/status/1318695997216706562
4002,2020-10-20,20:13:00,lavozcomar,En total hay 1.018.999 casos y 27.100 decesos por causas relacionadas con el Covid-19 en el territorio nacional. La ocupación de camas críticas es del 64% a nivel país.    https://t.co/q0oQtC5zbY,0,1,2,[],https://twitter.com/LAVOZcomar/status/1318691718498295809
4003,2020-10-20,19:46:47,lavozcomar,El expresidente también mencionó a la diputada nacional Soher El Sukaria como una dirigente “con futuro” en Juntos por el Cambio. Se autoexcluyó de las elecciones legislativas del año próximo. También puso en duda su participación en 2023.  https://t.co/hVIr4giHDp,4,4,7,[],https://twitter.com/LAVOZcomar/status/1318685122212909056
4004,2020-10-20,19:26:04,lavozcomar,Comenzará en 2021 y será para las pick ups fabricadas y comercializadas en Argentina desde el año 2016.   https://t.co/1IdQtdHYsx,0,0,4,[],https://twitter.com/LAVOZcomar/status/1318679907568943107
4005,2020-10-20,19:00:41,lavozcomar,"El exintendente de la ciudad de Córdoba y actual presidente de la UCR de Córdoba, Ramón Mestre, cuestionó al gobernador Juan Schiaretti, de quien dijo está ""en mute"", en alusión al ""silencio"" y la falta de contacto con la prensa que mantiene el titular del Ejecutivo provincial.  https://t.co/fT8nijQe01",26,29,81,[],https://twitter.com/LAVOZcomar/status/1318673519157432321
4006,2020-10-20,17:50:47,lavozcomar,"Ocurrió en Misiones. La víctima persiguió al delincuente hasta atraparlo con ayuda de algunos vecinos. ""Le di una charla al vago, de conciencia moral"", afirmó.   https://t.co/WKEVbRnYim",3,1,9,[],https://twitter.com/LAVOZcomar/status/1318655928535818241
4007,2020-10-20,17:46:32,lavozcomar,Un fotógrafo retrató la secuencia del ruego de una brigada en la capilla de Los Cocos cuando las llamas la amenazaban y el agradecimiento cuando el agua llegó.    https://t.co/JRf1jccfCt,4,16,94,[],https://twitter.com/LAVOZcomar/status/1318654861039251456
4008,2020-10-20,17:21:51,lavozcomar,La incertidumbre que registró el riesgo país fue de la mano con la caída de los bonos en dólares.  https://t.co/2RBMrOp39T,2,0,3,[],https://twitter.com/LAVOZcomar/status/1318648648113283075
4009,2020-10-20,17:00:00,lavozcomar,"Se llevará a cabo los miércoles 21 y 28 de octubre de 16 a 17, de manera gratuita y sin necesidad de inscribirse. 👍 #Tendencias  @gobdecordoba   https://t.co/2OQCeJ0XDA",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1318643149582012418
4010,2020-10-20,16:04:01,lavozcomar,El crimen ocurrió el 29 de septiembre. Los detalles  https://t.co/aLtfBQyvd2,0,2,1,[],https://twitter.com/LAVOZcomar/status/1318629060302483461
4011,2020-10-20,15:13:31,lavozcomar,"Brightstar, una de las mayores fabricantes de celulares busca comprador para irse de la Argentina   https://t.co/6e8vc6rCRf",3,1,9,[],https://twitter.com/LAVOZcomar/status/1318616349908885506
4012,2020-10-20,15:02:49,lavozcomar,Se trata de una serie de discursos escritos por el dictador Adolf Hitler  https://t.co/7h7fPqtBE5,2,0,5,[],https://twitter.com/LAVOZcomar/status/1318613657564086277
4013,2020-10-20,14:57:14,lavozcomar,La Corte postergó su fallo sobre los jueces que busca trasladar el kirchnerismo   https://t.co/pSJKOwpO5h,6,9,5,[],https://twitter.com/LAVOZcomar/status/1318612253390872576
4014,2020-10-20,14:36:40,lavozcomar,Nissan asegura haber retomado los niveles de producción prepandemia en su planta cordobesa  https://t.co/2oJagJyX6w,3,3,14,[],https://twitter.com/LAVOZcomar/status/1318607076466266113
4015,2020-10-20,14:33:05,lavozcomar,"Pedro Cahn: Nos acusaron de ser la infectadura, pero no somos los que tomamos las decisiones  👉 El infectólogo, que es parte del comité que asesora a Fernández, aclaró que trabaja ad honorem y que ellos sólo dan opiniones y sugerencias.   https://t.co/z0tSOk8TzG",9,0,5,[],https://twitter.com/LAVOZcomar/status/1318606177563967493
4016,2020-10-20,14:27:22,lavozcomar,Crisis hídrica: Sierras Chicas en alerta naranja y Carlos Paz en alerta roja   https://t.co/g25KMTdmRU,0,4,5,[],https://twitter.com/LAVOZcomar/status/1318604736518623232
4017,2020-10-20,14:26:17,lavozcomar,"#EnFoco:  ¡lluvia, al fin! Y un día, los cordobeses volvimos a sacar los empolvados paraguas del placar y leímos con gran alegría una de las noticias más esperadas: llovió en Córdoba y no quedaron focos de incendio activos. 📸: Foto: Pedro Castillo  https://t.co/k6io5RuXjT",1,5,48,['enfoco'],https://twitter.com/LAVOZcomar/status/1318604464505475074
4018,2020-10-20,14:24:13,lavozcomar,El martes por la madrugada llegó la lluvia a Córdoba y trajo alivio en la provincia después de varios meses de sequía y de incendios descontrolados en distintos sectores de las Sierras  https://t.co/3biG3sb7dN,3,2,4,[],https://twitter.com/LAVOZcomar/status/1318603945900527616
4019,2020-10-20,14:19:45,lavozcomar,Aerolíneas Argentinas dio a conocer su programación de vuelos regulares de octubre  https://t.co/8TzKzSsDnb,0,2,3,[],https://twitter.com/LAVOZcomar/status/1318602822271774721
4020,2020-10-20,14:04:24,lavozcomar,"Coronavirus: Our World in Data retira a la Argentina de su mapa de testeos porque los datos ""no tienen calidad""   https://t.co/gkgTjagXdR",5,61,128,[],https://twitter.com/LAVOZcomar/status/1318598957212291075
4021,2020-10-20,13:31:09,lavozcomar,Moyano cuestionó las marchas opositoras: “Los señores y señoras gordas se creen dueños de la calle y son el 1%”   https://t.co/5zW0AXMS4p,27,2,7,[],https://twitter.com/LAVOZcomar/status/1318590591257726976
4022,2020-10-20,12:45:25,lavozcomar,"Recuerdan a Mariano Ferreyra, a 10 años de su asesinato  👉""Hace 10 años era asesinado Mariano Ferreyra a manos de una patota que respondía a José Pedraza, en un crimen político que conmocionó a toda la sociedad"", recordó Alberto Fernández.   https://t.co/J3YMAsyC4P",1,2,6,[],https://twitter.com/LAVOZcomar/status/1318579082641145857
4023,2020-10-20,12:38:35,lavozcomar,Alberto Fernández cenó con Evo Morales y lo felicitó por el triunfo del MAS en Bolivia  https://t.co/lbKNSEpO4Y,10,5,7,[],https://twitter.com/LAVOZcomar/status/1318577362188066816
4024,2020-10-20,12:34:10,lavozcomar,"""No hay color político que se impregne sobre Andino; su bondad lo hace incoloro dentro de una profesión maliciosamente entintada. Es Andino la consumación del hombre mediocre, lo que en semiótica se denomina un significante vacío"" [⭐ Sólo suscriptores]   https://t.co/8QGAp6DLV0",0,0,2,[],https://twitter.com/LAVOZcomar/status/1318576250806542337
4025,2020-10-20,12:27:51,lavozcomar,Se adelantó que la nueva fecha podría estar entre el 15 y 22 de noviembre.  https://t.co/r3FekuxGC0,0,1,1,[],https://twitter.com/LAVOZcomar/status/1318574661031120896
4026,2020-10-20,12:12:49,lavozcomar,"Elecciones en EE.UU.: a dos semanas, Trump pidió al fiscal general que investigue al hijo de Biden  https://t.co/vKmxcBTSFK",0,0,5,[],https://twitter.com/LAVOZcomar/status/1318570875923345415
4027,2020-10-20,12:10:00,lavozcomar,"En un nuevo capítulo del controvertido caso, Movypay Plus Mobile Communications UT  denunció este lunes al Centro Superior para el Procesamiento de Información (Cespi), de la Universidad Nacional de La Plata. Escribe @FedeNogueraok [⭐️ Sólo suscriptores]  https://t.co/f2nmQnTgnB",0,1,1,[],https://twitter.com/LAVOZcomar/status/1318570167308148736
4028,2020-10-20,12:00:58,lavozcomar,"En la distribución regional, las expectativas de inflación se mantienen en Capital Federal, mientras que aumentan en el Gran Buenos Aires y el interior del país.  https://t.co/HwBfo8LJlC",0,1,4,[],https://twitter.com/LAVOZcomar/status/1318567895203516417
4029,2020-10-20,11:56:30,lavozcomar,Estos tres eruditos del Pasapalabra forman parte de este nuevo fenómeno que ahora acontece en las redes. Entre ellos entran a jugar todos los fines de semana y atrapan la atención de nuevos fanáticos.Una nota de @mcalderonok [⭐️ Sólo suscriptores]   https://t.co/mh8jMX2omd,0,4,15,[],https://twitter.com/LAVOZcomar/status/1318566770421174273
4030,2020-10-20,11:44:50,lavozcomar,Mujica y Sanguinetti renuncian a sus bancas en Uruguay   https://t.co/V9XXJo4SUo,2,4,6,[],https://twitter.com/LAVOZcomar/status/1318563833317904384
4031,2020-10-20,11:33:54,lavozcomar,"La Oficina Anticorrupción dejará de ser querellante en todas las causas contra exfuncionarios  👉“La impunidad llegó para quedarse”, dijo Laura Alonso, extitular de la OA.   👉 ""El Gobierno busca excusas para la impunidad"", dijo Negri.   https://t.co/GCwzne4DcW",6,18,14,[],https://twitter.com/LAVOZcomar/status/1318561080973590529
4032,2020-10-20,11:14:14,lavozcomar,Singular protesta de médicos en Barcelona   https://t.co/ye4HpgQx2c,0,0,5,[],https://twitter.com/LAVOZcomar/status/1318556131791425537
4033,2020-10-20,11:10:00,lavozcomar,"Se dejó ir reservas que hoy son vitales y se llegó, tarde, a un súper cepo que malhumoró a sectores medios, disparó por los aires el dólar informal y no solucionó el drenaje de reservas. El análisis de @Gonzalez_Laura [⭐️ Sólo suscriptores]  https://t.co/ZpcVl5Cbi6",2,1,7,[],https://twitter.com/LAVOZcomar/status/1318555067503439872
4034,2020-10-20,11:08:09,lavozcomar,"#Bolivia  Luis Arce marca distancias con Evo Morales: ""Será muy bienvenido, pero no significa que estará en el Gobierno""   https://t.co/7Q3bAgPQu4",1,2,4,['bolivia'],https://twitter.com/LAVOZcomar/status/1318554603240230915
4035,2020-10-20,10:46:56,lavozcomar,Red de consumidores reclaman medidas para evitar que los iPhone 12 se vendan sin cargador   https://t.co/oOljPyKm4g,0,0,1,[],https://twitter.com/LAVOZcomar/status/1318549261332733955
4036,2020-10-20,10:42:01,lavozcomar,Pidieron elevar a juicio la causa del municipal acusado de amenazar de muerte al viceintendente Passerini  https://t.co/hGhIFaSvN7,0,1,1,[],https://twitter.com/LAVOZcomar/status/1318548024889585667
4037,2020-10-20,10:40:00,lavozcomar,"Uno de los puntos en que dos expertas: los exacerbados no son los que gobiernan, aunque en la sintonía de Alberto Fernández y Horacio Rodríguez Larreta puede estar el porqué de la descalificación del otro. Escribe @JMGonzalez30 [⭐️ Sólo suscriptores]  https://t.co/Iz2QTDbKgv",0,1,3,[],https://twitter.com/LAVOZcomar/status/1318547517722791936
4038,2020-10-20,10:34:41,lavozcomar,"Nublado, fresco y húmedo: así amaneció Córdoba tras las tormentas de la madrugada  https://t.co/HduvZdxx0J  https://t.co/X203PCaeHr",0,2,9,[],https://twitter.com/LAVOZcomar/status/1318546179265908736
4039,2020-10-20,10:29:25,lavozcomar,"La soja superó los $ 25.000 en Rosario: en tres meses, subió 50% | @Agrovoz  https://t.co/Y4MrNqrBvf",0,2,2,[],https://twitter.com/LAVOZcomar/status/1318544856868900864
4040,2020-10-20,10:22:10,lavozcomar,"La mujer declaró ante la fiscal de la causa, María José Basiglio. El femicidio ocurrió el 10 de octubre en Pilar, Buenos Aires. El móvil del crimen aún sigue siendo un enigma  https://t.co/p537CzBTjL",0,0,0,[],https://twitter.com/LAVOZcomar/status/1318543029054152707
4041,2020-10-20,10:10:00,lavozcomar,"“Caerán quienes tengan que caer. Si cometieron un delito, lo pagarán ante la Justicia. Acá no se protege a nadie. Es más, nosotros somos los que los venimos deteniendo”, señaló una alta fuente oficial. Escribe @claudiogleser [⭐️ Sólo suscriptores]  https://t.co/ZsilnVP79H",0,0,2,[],https://twitter.com/LAVOZcomar/status/1318539968667701253
4042,2020-10-20,10:08:23,lavozcomar,La despedida de un hijo a un matrimonio de médicos que murió por Covid-19  https://t.co/oLGfGq5SMv,1,1,4,[],https://twitter.com/LAVOZcomar/status/1318539561933377537
4043,2020-10-20,08:52:22,lavozcomar,WhatsApp prepara la llegada de las llamadas a su cliente de escritorio   https://t.co/rZmE7FBuJA,0,1,9,[],https://twitter.com/LAVOZcomar/status/1318520430035193859
4044,2020-10-20,08:49:39,lavozcomar,"Coronavirus: una ""radiografía"" de los casos letales en Córdoba.  https://t.co/mcYOUYDsJu",0,0,1,[],https://twitter.com/LAVOZcomar/status/1318519748834037760
4045,2020-10-20,08:47:31,lavozcomar,El tenso momento que se vivió en un operativo narco en plena autopista Córdoba-Rosario.  https://t.co/0CCNk90foc,0,5,10,[],https://twitter.com/LAVOZcomar/status/1318519211489112064
4046,2020-10-20,08:47:04,lavozcomar,Samsung desarrolla una pantalla emergente que forma una caja de resonancia para ofrecer un mejor sonido   https://t.co/hOcPdSMiYe,0,0,2,[],https://twitter.com/LAVOZcomar/status/1318519097081139200
4047,2020-10-20,08:43:27,lavozcomar,Coronavirus: Argentina es el quinto país del mundo con más contagios.  https://t.co/oFUQsQFrih,7,9,20,[],https://twitter.com/LAVOZcomar/status/1318518187919659009
4048,2020-10-20,08:40:21,lavozcomar,"En Córdoba, la menor disponibilidad de mercadería afecta a proveedores de la construcción y a vendedores de artículos electrónicos.  https://t.co/Odw82TFlKL",0,0,4,[],https://twitter.com/LAVOZcomar/status/1318517409247039497
4049,2020-10-20,08:37:55,lavozcomar,El Ministerio de Economía emitió el lunes un comunicado en medio de la tensión cambiaria por la suba permanente de la divisa norteamericana.   https://t.co/TILjSNM0wP,3,0,1,[],https://twitter.com/LAVOZcomar/status/1318516796362838022
4050,2020-10-20,08:37:06,lavozcomar,"Tras las lluvias, no quedan incendios activos en Córdoba. Bomberos trabajarán este martes para cuidar que no se produzcan reinicios. Cómo seguirá el tiempo.    https://t.co/1hZNwBU1kH",1,20,96,[],https://twitter.com/LAVOZcomar/status/1318516588073619456
4051,2020-10-20,07:53:51,lavozcomar,Condenaron a YPF a pagar más de U$S 230 millones por daños y perjuicios  https://t.co/NfP4mA1vMd,7,8,14,[],https://twitter.com/LAVOZcomar/status/1318505706891378688
4052,2020-10-20,07:46:11,lavozcomar,Los huracanes aceleran su velocidad de traslación desde 1982  https://t.co/aMNw2fBwkf,0,0,1,[],https://twitter.com/LAVOZcomar/status/1318503778203652097
4053,2020-10-20,07:32:48,lavozcomar,"El agujero de ozono antártico, de los mayores y más profundos este año  https://t.co/TOfz5ZQBd1",0,1,2,[],https://twitter.com/LAVOZcomar/status/1318500409120641024
4054,2020-10-20,07:32:40,lavozcomar,Nueva modalidad: secuestraron por 5 días a un comerciante y pidieron bitcoins para liberarlo  https://t.co/7EmFO3dIV9,0,2,3,[],https://twitter.com/LAVOZcomar/status/1318500374978985984
4055,2020-10-20,07:32:34,lavozcomar,Atropelló y mató a tres mujeres que iban en Mendoza  https://t.co/BRhDNh4eO8,0,0,2,[],https://twitter.com/LAVOZcomar/status/1318500350538690560
4056,2020-10-20,07:32:17,lavozcomar,Choque fatal en Las Varillas  https://t.co/PrOSHxGxDe,0,0,1,[],https://twitter.com/LAVOZcomar/status/1318500279734669312
4057,2020-10-19,23:56:35,lavozcomar,En todo el mundo se registran 40.647.431 casos y 1.122.983 fallecimientos por causas relacionadas con el Covid-19. Argentina superó el millón de casos desde el inicio de la pandemia. La Voz te resume lo más importante.    https://t.co/KSUYa7AEk3,1,0,2,[],https://twitter.com/LAVOZcomar/status/1318385596876947459
4058,2020-10-19,23:45:51,lavozcomar,¡Comenzó a llover en Córdoba capital!  Pasadas las 22.30 se iniciaron las precipitaciones. En Nueva Córdoba se escucharon gritos de alegría.    ¿Llueve en tu zona?  https://t.co/tbI59wO3dD,17,68,485,[],https://twitter.com/LAVOZcomar/status/1318382894684004353
4059,2020-10-19,23:31:33,lavozcomar,La flexibilización de la frontera provincial duró 27 horas. Las autoridades puntanas no dieron explicaciones sobre la nueva medida.    https://t.co/BZ3tntV5tx,7,15,14,[],https://twitter.com/LAVOZcomar/status/1318379299100033024
4060,2020-10-19,22:08:30,lavozcomar,"Este lunes, Buenos Aires dio a conocer cómo será su esquema de trabajo hacia las vacaciones de verano y los protocolos respectivos. En la provincia, el anuncio se haría en menos de un mes y ya hay algunos datos.  https://t.co/FDdF3SkKqv",0,1,6,[],https://twitter.com/LAVOZcomar/status/1318358396324728832
4061,2020-10-19,22:06:16,lavozcomar,El viento hizo rotar el fuego y ahora amenaza a dos barrios de Capilla del Monte y Los Cocos  https://t.co/omF23zJUBC,1,8,13,[],https://twitter.com/LAVOZcomar/status/1318357833717612545
4062,2020-10-19,21:12:13,lavozcomar,"Así lo confirmó el parte del Ministerio de Salud de la Provincia. En tanto, se registraron 1.663 nuevos casos este lunes. Localidad por localidad, cómo se dieron los contagios y fallecimientos.  https://t.co/LwFtOsD5VN",0,0,3,[],https://twitter.com/LAVOZcomar/status/1318344233774960642
4063,2020-10-19,21:07:12,lavozcomar,"Es el sexto país del mundo en alcanzar esa cifra, junto a Estados Unidos, Brasil, India, Rusia y España. Durante la jornada se confirmaron 451 fallecimientos y en todo el territorio hay 1.002.662 contagios oficiales.     https://t.co/sl3eM5BxwX",2,2,4,[],https://twitter.com/LAVOZcomar/status/1318342972333805568
4064,2020-10-19,20:48:24,lavozcomar,Lo hizo el Servicio Meterológico Nacional. Se espera que las lluvias traigan alivio al esforzado trabajo de los bomberos en el combate de los incendios en las sierras. Mirá el pronóstico extendido.  https://t.co/oH4sh4UMJo,0,1,14,[],https://twitter.com/LAVOZcomar/status/1318338240210939904
4065,2020-10-19,20:30:00,lavozcomar,"Estas viviendas no fueron construidas para los filmes, pero inspiraron a sus directores y fueron usadas como escenario. 😍 #Tendencias   https://t.co/MCcdj2PvbV",0,1,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1318333607975374848
4066,2020-10-19,19:39:59,lavozcomar,La menor disponibilidad de mercadería afecta a proveedores de la construcción y a vendedores de artículos electrónicos.  https://t.co/eFGECuxDal,0,2,1,[],https://twitter.com/LAVOZcomar/status/1318321022609883136
4067,2020-10-19,19:34:53,lavozcomar,Los incendios de este año en Córdoba ya dejaron como saldo dos víctimas fatales y cientos de miles de hectáreas quemadas.   https://t.co/rWxOMZgewE,0,7,11,[],https://twitter.com/LAVOZcomar/status/1318319738230026240
4068,2020-10-19,19:21:00,lavozcomar,Preocupa la falta de controles de mama en la pandemia   https://t.co/IbEVR7bvXX,3,1,4,[],https://twitter.com/LAVOZcomar/status/1318316243569405953
4069,2020-10-19,19:11:06,lavozcomar,Los gobiernos provinciales aprovecharon en el Día de Lucha contra el Cáncer de Mama que se conmemora este lunes 19 de octubre para recordar que las consultas habituales son imprescindibles para la detección temprana de patologías.  https://t.co/mDtJJgC4gn,1,4,2,[],https://twitter.com/LAVOZcomar/status/1318313753205723138
4070,2020-10-19,18:43:47,lavozcomar,Ocurrió en Santiago del Estero. El agresor está detenido.    https://t.co/QfPOtEmsey,0,2,2,[],https://twitter.com/LAVOZcomar/status/1318306877260910592
4071,2020-10-19,18:32:54,lavozcomar,El Ministerio de Economía emitió esta tarde lunes un comunicado en medio de la tensión cambiaria por la suba permanente de la divisa norteamericana.  https://t.co/YChAKr7CNA,0,1,5,[],https://twitter.com/LAVOZcomar/status/1318304138908831756
4072,2020-10-19,18:12:07,lavozcomar,"El televisor ya había sido presentado meses atrás, pero a las pocas semanas agotó todo su stock. 😱 #Tendencias   https://t.co/bLSozxFz4w",0,0,5,['tendencias'],https://twitter.com/LAVOZcomar/status/1318298911002578945
4073,2020-10-19,17:34:23,lavozcomar,"Los turistas deberán bajarse una aplicación para viajar, que habilitará los permisos de circulación. No se exigirá hisopado negativo y tampoco estarán permitidos los campings, casinos, bingos o boliches.   https://t.co/JMpz0iuhb4",0,3,9,[],https://twitter.com/LAVOZcomar/status/1318289414750175234
4074,2020-10-19,16:56:06,lavozcomar,"Patricia trabajaba tanto en el sector público como en el privado. Sus hijos expresaron que fueron ellos quienes debieron conseguir una cama y oxígeno para su madre. ""Fue terrible"", afirmaron.    https://t.co/FSRMWgw3Q6",1,8,9,[],https://twitter.com/LAVOZcomar/status/1318279779079127043
4075,2020-10-19,16:44:09,lavozcomar,Imparable.  https://t.co/X5e3tOuG4T,1,1,2,[],https://twitter.com/LAVOZcomar/status/1318276773436600322
4076,2020-10-19,16:35:12,lavozcomar,Ocurrió este domingo. Luego de una lucha denodada por parte de los bomberos en colaboración con vecinos de la zona lograron controlarlo. Encontraron una parrilla en la zona del inicio.  https://t.co/8BKdqnTn2N,0,3,12,[],https://twitter.com/LAVOZcomar/status/1318274521665802241
4077,2020-10-19,16:17:00,lavozcomar,"Cuentas falsas de bancos, la clave de las nuevas estafas a través de internet o las redes sociales   https://t.co/vd1saXdu3P",0,1,3,[],https://twitter.com/LAVOZcomar/status/1318269938310684674
4078,2020-10-19,16:07:08,lavozcomar,"Las afirmaciones las hizo el secretario de Energía, Darío Martínez.  https://t.co/RUQwvxQW0M",2,4,4,[],https://twitter.com/LAVOZcomar/status/1318267458000723968
4079,2020-10-19,15:59:55,lavozcomar,"El primer punto es: ""Necesitamos exportar más""  https://t.co/ruY7cmmTAw",4,0,1,[],https://twitter.com/LAVOZcomar/status/1318265639371407361
4080,2020-10-19,15:50:06,lavozcomar,Finanzas provinciales. El padrón de individuos y empresas en “riesgo fiscal” alcanzó a 60.590 agentes. Es el número más alto del año.  https://t.co/c2UDc5hY2y,0,2,1,[],https://twitter.com/LAVOZcomar/status/1318263169194885120
4081,2020-10-19,15:08:22,lavozcomar,"El reclamo hace hincapié en que, ""a partir de 2011, el galardonado Pérez Esquivel, desde su Organización de Paz y Justicia, se convierte en un defensor de los mandatarios latinoamericanos violadores de los derechos humanos"".  https://t.co/DyyquGfJnR",2,12,18,[],https://twitter.com/LAVOZcomar/status/1318252665881694216
4082,2020-10-19,14:50:00,lavozcomar,"No se trata de una idea inédita ni tampoco revolucionaria, pero sí va de la mano con la actualidad, de los tiempos que corren para los chicos y los jóvenes que practican básquet. Escribe @mchaijale [⭐️ Sólo suscriptores]  https://t.co/gksNVKPxO0",0,1,4,[],https://twitter.com/LAVOZcomar/status/1318248044211671040
4083,2020-10-19,14:45:17,lavozcomar,🔴 URGENTE  👉El riesgo país llega a 1.423 puntos   https://t.co/xRpJfBA1Yx,12,12,25,[],https://twitter.com/LAVOZcomar/status/1318246856317652992
4084,2020-10-19,14:30:46,lavozcomar,Arce se impuso en primera vuelta y Evo Morales prometió regresar a Bolivia   https://t.co/jLcuMRyxHZ,1,1,6,[],https://twitter.com/LAVOZcomar/status/1318243205033414661
4085,2020-10-19,14:08:59,lavozcomar,Morir en la trinchera: el covid-19 se cobró la víctima 12 entre médicos cordobeses   https://t.co/v3InGVcwkr,1,1,1,[],https://twitter.com/LAVOZcomar/status/1318237723539492864
4086,2020-10-19,14:07:44,lavozcomar,La entidad ya se había pronunciado al respecto el pasado 8 de octubre.  https://t.co/7pIe5GBTsm,2,5,5,[],https://twitter.com/LAVOZcomar/status/1318237409306345474
4087,2020-10-19,14:00:42,lavozcomar,"Cornejo respondió al discurso del presidente en el Día de la Lealtad y consideró que ""el peronismo-kirchnerista está gobernando mal"". Sostuvo que la administración de Fernández está ""obteniendo un fracaso"" en la gestión de pandemia y la crisis.   https://t.co/vBEQ7WXJmz  https://t.co/3TKNSOOcPC",2,0,4,[],https://twitter.com/LAVOZcomar/status/1318235636558712832
4088,2020-10-19,13:42:11,lavozcomar,"Madres protestaron por ""fuertes aumentos"" en la matrícula de una escuela de Yofre Norte   https://t.co/z9YGUHN8Hi",0,2,1,[],https://twitter.com/LAVOZcomar/status/1318230976951164936
